"","ISO3","year","value"
"1","AFG",1970,12998.3516185239
"2","AFG",1971,12900.4927849257
"3","AFG",1972,10855.9652853435
"4","AFG",1973,11421.4600425208
"5","AFG",1974,12183.9587210409
"6","AFG",1975,12992.0214920065
"7","AFG",1976,13230.6326921422
"8","AFG",1977,12969.9514268453
"9","AFG",1978,12853.5587194334
"10","AFG",1979,12542.315923295
"11","AFG",1980,12458.5987613648
"12","AFG",1981,12335.2150601911
"13","AFG",1982,12308.8044226422
"14","AFG",1983,11536.588857084
"15","AFG",1984,10261.3922910855
"16","AFG",1985,9188.96859196408
"17","AFG",1986,7652.40247219237
"18","AFG",1987,8295.38080762792
"19","AFG",1988,8745.07019727014
"20","AFG",1989,8612.12936464826
"21","AFG",1990,8650.36298998941
"22","AFG",1991,8762.93092156296
"23","AFG",1992,8805.1973468528
"24","AFG",1993,8892.10293761798
"25","AFG",1994,8884.40439352987
"26","AFG",1995,9255.50237865528
"27","AFG",1996,10479.3750279589
"28","AFG",1997,11474.0690429502
"29","AFG",1998,12217.5944237052
"30","AFG",1999,13182.24408678
"31","AFG",2000,11326.1024716732
"32","AFG",2001,9611.20010466516
"33","AFG",2002,12059.3940016467
"34","AFG",2003,12458.727707436
"35","AFG",2004,12447.079127657
"36","AFG",2005,12222.2420344696
"37","AFG",2006,12146.2728065637
"38","AFG",2007,12440.3048137033
"39","AFG",2008,13698.694717376
"40","AFG",2009,14201.3963386392
"41","AFG",2010,16111.2682128502
"42","AFG",2011,16084.2330785977
"43","AFG",2012,15711.9436039547
"44","AFG",2013,15404.1304232358
"45","AFG",2014,15884.7575278974
"46","AFG",2015,15353.0896186405
"47","AFG",2016,15179.4207554899
"48","AFG",2017,15464.6786984229
"49","AFG",2018,15058.0944795567
"50","AFG",2019,14568.7097239621
"51","AFG",2020,14919.6906249138
"52","AFG",2021,14822.4887434732
"53","AFG",2022,14746.252314871
"54","AGO",1970,4340.84365552436
"55","AGO",1971,4618.51685603936
"56","AGO",1972,4711.76526279331
"57","AGO",1973,4765.87265059745
"58","AGO",1974,4770.03777599285
"59","AGO",1975,4821.41257031166
"60","AGO",1976,4582.27996055348
"61","AGO",1977,4671.5643195136
"62","AGO",1978,4818.02453017718
"63","AGO",1979,4987.18462150822
"64","AGO",1980,5146.2627926159
"65","AGO",1981,5214.5568992943
"66","AGO",1982,5294.93280310484
"67","AGO",1983,5366.36396005943
"68","AGO",1984,5446.9355905308
"69","AGO",1985,5512.37022116448
"70","AGO",1986,5596.99814688456
"71","AGO",1987,5443.57091616272
"72","AGO",1988,5299.59940286706
"73","AGO",1989,5162.6062601879
"74","AGO",1990,5133.20789769742
"75","AGO",1991,5321.00625689267
"76","AGO",1992,5524.18988495154
"77","AGO",1993,5466.00314636658
"78","AGO",1994,5469.87203359928
"79","AGO",1995,5523.11466007771
"80","AGO",1996,6029.01302239215
"81","AGO",1997,6434.92651393696
"82","AGO",1998,7010.66461695434
"83","AGO",1999,7018.34928784436
"84","AGO",2000,7268.71674517247
"85","AGO",2001,7294.21184991328
"86","AGO",2002,7226.55998030112
"87","AGO",2003,7162.19006309538
"88","AGO",2004,7050.341914105
"89","AGO",2005,7654.69165281758
"90","AGO",2006,7820.25427744224
"91","AGO",2007,8049.92191455334
"92","AGO",2008,8250.31746152672
"93","AGO",2009,8559.11999618806
"94","AGO",2010,8807.40129106006
"95","AGO",2011,9076.04718356759
"96","AGO",2012,9206.63471778691
"97","AGO",2013,9593.43534145293
"98","AGO",2014,9817.02410223021
"99","AGO",2015,10081.291419518
"100","AGO",2016,10166.3742381631
"101","AGO",2017,10202.1413323515
"102","AGO",2018,10330.8563513631
"103","AGO",2019,10380.777759979
"104","AGO",2020,10537.7468157595
"105","AGO",2021,10627.0222251486
"106","AGO",2022,10713.7057222294
"107","ALB",1970,2010.28953876359
"108","ALB",1971,1944.61962961414
"109","ALB",1972,1911.59927132671
"110","ALB",1973,1963.86335394515
"111","ALB",1974,2009.47936409147
"112","ALB",1975,2030.61555742927
"113","ALB",1976,2207.57451579239
"114","ALB",1977,2316.40375558482
"115","ALB",1978,2581.71296865913
"116","ALB",1979,2666.11272562929
"117","ALB",1980,2711.45049336774
"118","ALB",1981,2790.07479108039
"119","ALB",1982,2795.18517427526
"120","ALB",1983,2858.88414131628
"121","ALB",1984,2879.96426563536
"122","ALB",1985,2789.89158012562
"123","ALB",1986,2908.89558561007
"124","ALB",1987,3052.86472654082
"125","ALB",1988,3222.05197924964
"126","ALB",1989,3392.19973614714
"127","ALB",1990,3236.74312385493
"128","ALB",1991,2814.67346463248
"129","ALB",1992,2720.22546350738
"130","ALB",1993,2910.72634011098
"131","ALB",1994,3612.20820443487
"132","ALB",1995,3655.69821423945
"133","ALB",1996,3392.42388280898
"134","ALB",1997,3151.79586155257
"135","ALB",1998,3098.12749322932
"136","ALB",1999,3102.25704072164
"137","ALB",2000,3153.14285121201
"138","ALB",2001,3118.34246888159
"139","ALB",2002,3155.77675306512
"140","ALB",2003,3132.23443808228
"141","ALB",2004,3127.05714367669
"142","ALB",2005,2906.43549329048
"143","ALB",2006,2967.45721349789
"144","ALB",2007,2822.29756533044
"145","ALB",2008,2641.48262419969
"146","ALB",2009,2536.0905636291
"147","ALB",2010,2538.35605983246
"148","ALB",2011,2568.39071891791
"149","ALB",2012,2711.37167123719
"150","ALB",2013,2678.57336325584
"151","ALB",2014,2814.74971531361
"152","ALB",2015,2845.53900221569
"153","ALB",2016,2807.52362825597
"154","ALB",2017,2748.33194568364
"155","ALB",2018,2677.27839780709
"156","ALB",2019,2568.75218748919
"157","ALB",2020,2338.15241936863
"158","ALB",2021,2235.02470117234
"159","ALB",2022,2146.72029555206
"160","ARE",1970,258.225978980943
"161","ARE",1971,270.267997896587
"162","ARE",1972,272.071608232752
"163","ARE",1973,300.093515787669
"164","ARE",1974,282.543651231143
"165","ARE",1975,231.642188733729
"166","ARE",1976,150.23894506275
"167","ARE",1977,184.614359511979
"168","ARE",1978,220.429338883875
"169","ARE",1979,222.642368108168
"170","ARE",1980,246.417372337275
"171","ARE",1981,258.277649190331
"172","ARE",1982,275.576999837241
"173","ARE",1983,298.531834236747
"174","ARE",1984,320.567704276306
"175","ARE",1985,342.712855941675
"176","ARE",1986,373.749698295141
"177","ARE",1987,399.11981059693
"178","ARE",1988,426.190163916884
"179","ARE",1989,446.433100332597
"180","ARE",1990,477.125464682752
"181","ARE",1991,510.666403142171
"182","ARE",1992,546.348295594486
"183","ARE",1993,584.507906363034
"184","ARE",1994,629.015218138637
"185","ARE",1995,671.847769086142
"186","ARE",1996,723.663311251465
"187","ARE",1997,768.202931555971
"188","ARE",1998,812.939673423621
"189","ARE",1999,871.653632379961
"190","ARE",2000,926.827569272714
"191","ARE",2001,979.986518939523
"192","ARE",2002,1034.24067890834
"193","ARE",2003,1091.11780384247
"194","ARE",2004,1087.73315117971
"195","ARE",2005,1223.97678919898
"196","ARE",2006,1282.50985889148
"197","ARE",2007,1344.60237445326
"198","ARE",2008,1420.47024195968
"199","ARE",2009,1671.71414963458
"200","ARE",2010,1489.60691090205
"201","ARE",2011,1485.428394063
"202","ARE",2012,1486.60183446713
"203","ARE",2013,1655.42671955219
"204","ARE",2014,1784.2108766076
"205","ARE",2015,1862.71065670058
"206","ARE",2016,1882.12949218412
"207","ARE",2017,1922.90507992876
"208","ARE",2018,1932.45207735328
"209","ARE",2019,1953.03013789301
"210","ARE",2020,1974.81097234944
"211","ARE",2021,1997.05324076806
"212","ARE",2022,2020.49751056503
"213","ARG",1970,114824.363811913
"214","ARG",1971,117255.218266371
"215","ARG",1972,122079.589035231
"216","ARG",1973,127068.083785774
"217","ARG",1974,126695.255298796
"218","ARG",1975,129311.377694939
"219","ARG",1976,132693.610293943
"220","ARG",1977,138169.38366926
"221","ARG",1978,131544.244135447
"222","ARG",1979,129880.291876261
"223","ARG",1980,127388.611550189
"224","ARG",1981,124608.737635617
"225","ARG",1982,121607.871206084
"226","ARG",1983,123666.421399277
"227","ARG",1984,125275.257630268
"228","ARG",1985,123752.726884894
"229","ARG",1986,121998.080715187
"230","ARG",1987,120062.218798567
"231","ARG",1988,123952.832663053
"232","ARG",1989,126041.25412999
"233","ARG",1990,127947.521257912
"234","ARG",1991,125882.065710069
"235","ARG",1992,126904.35040468
"236","ARG",1993,124170.228436272
"237","ARG",1994,125299.085305491
"238","ARG",1995,123799.65050736
"239","ARG",1996,121669.02993578
"240","ARG",1997,121162.408516525
"241","ARG",1998,117824.978384413
"242","ARG",1999,120824.462994653
"243","ARG",2000,120634.597765338
"244","ARG",2001,121549.130801999
"245","ARG",2002,127611.814017708
"246","ARG",2003,136805.586823427
"247","ARG",2004,140093.541158855
"248","ARG",2005,140242.395629476
"249","ARG",2006,144065.126148869
"250","ARG",2007,146663.789531981
"251","ARG",2008,142474.533763365
"252","ARG",2009,133914.98635442
"253","ARG",2010,125550.981910861
"254","ARG",2011,124522.170798271
"255","ARG",2012,126993.696109104
"256","ARG",2013,130371.14258014
"257","ARG",2014,131918.810770464
"258","ARG",2015,132358.747327542
"259","ARG",2016,134642.356681486
"260","ARG",2017,139448.659503923
"261","ARG",2018,139455.393831108
"262","ARG",2019,141929.314316647
"263","ARG",2020,141945.490992356
"264","ARG",2021,142499.567080475
"265","ARG",2022,141389.35038707
"266","ARM",1970,1692.07222730317
"267","ARM",1971,1768.19302991593
"268","ARM",1972,1811.60598317004
"269","ARM",1973,1846.66330743294
"270","ARM",1974,1907.88278606204
"271","ARM",1975,1949.15873869654
"272","ARM",1976,1952.29139990666
"273","ARM",1977,1985.60987866134
"274","ARM",1978,2032.79263960628
"275","ARM",1979,2061.75123741089
"276","ARM",1980,2079.92190303552
"277","ARM",1981,2078.14196704324
"278","ARM",1982,2095.43156585567
"279","ARM",1983,2137.68689263625
"280","ARM",1984,2177.42876048515
"281","ARM",1985,2195.16982635558
"282","ARM",1986,2211.11248874976
"283","ARM",1987,2240.64827560879
"284","ARM",1988,2190.8275957061
"285","ARM",1989,2179.79790812049
"286","ARM",1990,2161.15860224588
"287","ARM",1991,2086.05313478998
"288","ARM",1992,1980.04736384664
"289","ARM",1993,1680.19824800377
"290","ARM",1994,1640.74982952281
"291","ARM",1995,1602.90411009093
"292","ARM",1996,1592.03427722193
"293","ARM",1997,1539.60411016372
"294","ARM",1998,1441.83666997499
"295","ARM",1999,1430.15828240182
"296","ARM",2000,1448.78861934013
"297","ARM",2001,1479.34695207059
"298","ARM",2002,1545.22060577252
"299","ARM",2003,1579.31860903404
"300","ARM",2004,1782.74414717475
"301","ARM",2005,1762.74787447065
"302","ARM",2006,1678.74050650344
"303","ARM",2007,1863.16383663332
"304","ARM",2008,1811.59404508417
"305","ARM",2009,1691.40767261184
"306","ARM",2010,1633.69460184346
"307","ARM",2011,1639.15966854358
"308","ARM",2012,1725.58716592745
"309","ARM",2013,1902.48311254015
"310","ARM",2014,1961.2806306738
"311","ARM",2015,1993.24861779269
"312","ARM",2016,2036.20009687636
"313","ARM",2017,1929.57066012734
"314","ARM",2018,1774.3800311788
"315","ARM",2019,1752.02780580806
"316","ARM",2020,1743.38927443193
"317","ARM",2021,1689.74748618106
"318","ARM",2022,1651.57768797642
"319","ASM",1970,4.69748046034394
"320","ASM",1971,4.63116797406515
"321","ASM",1972,4.60849701897392
"322","ASM",1973,4.62436120685121
"323","ASM",1974,4.64248777599755
"324","ASM",1975,4.66493887614919
"325","ASM",1976,4.68590017297299
"326","ASM",1977,4.81898291620031
"327","ASM",1978,4.7601662207436
"328","ASM",1979,4.68771909003006
"329","ASM",1980,4.68764875995893
"330","ASM",1981,4.76738747065944
"331","ASM",1982,5.005720761865
"332","ASM",1983,5.2344442704661
"333","ASM",1984,5.45167902913525
"334","ASM",1985,5.58432294065382
"335","ASM",1986,5.68008408131568
"336","ASM",1987,5.8127746232376
"337","ASM",1988,5.90426408071526
"338","ASM",1989,6.07754069373533
"339","ASM",1990,4.85495899945838
"340","ASM",1991,4.85767159843535
"341","ASM",1992,4.8674746037134
"342","ASM",1993,4.87952179151664
"343","ASM",1994,4.88830809523638
"344","ASM",1995,4.89872301318247
"345","ASM",1996,4.89922989672546
"346","ASM",1997,4.90343596972928
"347","ASM",1998,4.91854738897561
"348","ASM",1999,4.92722232411945
"349","ASM",2000,4.93376218690729
"350","ASM",2001,4.93741006530704
"351","ASM",2002,4.94053826916219
"352","ASM",2003,4.96826451166286
"353","ASM",2004,4.93192627726769
"354","ASM",2005,4.93110479254437
"355","ASM",2006,4.93539634736733
"356","ASM",2007,4.9713287998196
"357","ASM",2008,4.96109563731088
"358","ASM",2009,4.96037042784445
"359","ASM",2010,4.95946466062609
"360","ASM",2011,4.95972604099823
"361","ASM",2012,4.95778565274846
"362","ASM",2013,4.95983579426003
"363","ASM",2014,4.96447231298453
"364","ASM",2015,4.96678975790461
"365","ASM",2016,4.96674496583304
"366","ASM",2017,4.9695825380795
"367","ASM",2018,4.97138565245937
"368","ASM",2019,4.97567140644895
"369","ASM",2020,4.98210003774583
"370","ASM",2021,4.9851620937141
"371","ASM",2022,4.98822919880949
"372","ATG",1970,21.5598370478362
"373","ATG",1971,23.3116800902451
"374","ATG",1972,21.7577685184667
"375","ATG",1973,21.4976146660128
"376","ATG",1974,20.7186145269721
"377","ATG",1975,20.7056497126173
"378","ATG",1976,20.8870705632146
"379","ATG",1977,21.3690805615575
"380","ATG",1978,25.7385385637279
"381","ATG",1979,32.4018260527893
"382","ATG",1980,37.003412421865
"383","ATG",1981,36.7527525743828
"384","ATG",1982,38.9490469186643
"385","ATG",1983,39.1971718056845
"386","ATG",1984,39.4429002513544
"387","ATG",1985,43.7470092613573
"388","ATG",1986,43.8828430814723
"389","ATG",1987,43.8756859666059
"390","ATG",1988,43.9488446567865
"391","ATG",1989,39.7873767873286
"392","ATG",1990,39.442260285968
"393","ATG",1991,40.1741572577402
"394","ATG",1992,40.2761624227884
"395","ATG",1993,40.8882069333197
"396","ATG",1994,41.7064829999269
"397","ATG",1995,42.1682745795175
"398","ATG",1996,41.1138752982671
"399","ATG",1997,41.0568940379531
"400","ATG",1998,40.800205454973
"401","ATG",1999,40.8665035407454
"402","ATG",2000,40.2958283955643
"403","ATG",2001,41.4358389857094
"404","ATG",2002,42.1352678921357
"405","ATG",2003,42.8071315162787
"406","ATG",2004,43.6353440821588
"407","ATG",2005,43.6137738182167
"408","ATG",2006,43.8303215873473
"409","ATG",2007,43.7085329164307
"410","ATG",2008,43.4396249650699
"411","ATG",2009,43.1805062538819
"412","ATG",2010,22.0353010725012
"413","ATG",2011,22.1659988048138
"414","ATG",2012,22.1659121042339
"415","ATG",2013,22.1007313824615
"416","ATG",2014,22.1372420720932
"417","ATG",2015,22.1858552389957
"418","ATG",2016,22.0821114886535
"419","ATG",2017,22.1492442926391
"420","ATG",2018,21.7773648059989
"421","ATG",2019,20.0957792015855
"422","ATG",2020,19.5963283043117
"423","ATG",2021,19.0791564276656
"424","ATG",2022,18.6201702511864
"425","AUS",1970,113454.771825904
"426","AUS",1971,117934.521379126
"427","AUS",1972,119801.800602315
"428","AUS",1973,116233.301732303
"429","AUS",1974,121949.513779237
"430","AUS",1975,128028.631470749
"431","AUS",1976,128420.334476751
"432","AUS",1977,119308.063880096
"433","AUS",1978,113802.694218735
"434","AUS",1979,110599.499400428
"435","AUS",1980,108749.425604078
"436","AUS",1981,106435.051029868
"437","AUS",1982,106027.780785173
"438","AUS",1983,101383.040684436
"439","AUS",1984,103664.497445168
"440","AUS",1985,107822.722278971
"441","AUS",1986,109254.573567851
"442","AUS",1987,106971.981002294
"443","AUS",1988,109617.81028782
"444","AUS",1989,114344.373520319
"445","AUS",1990,120488.061464488
"446","AUS",1991,119544.898586176
"447","AUS",1992,116081.283780297
"448","AUS",1993,114836.403161214
"449","AUS",1994,118072.412510934
"450","AUS",1995,113685.058337756
"451","AUS",1996,118364.372535899
"452","AUS",1997,120515.251694995
"453","AUS",1998,121006.141740517
"454","AUS",1999,121377.926329817
"455","AUS",2000,124762.428685021
"456","AUS",2001,124003.805919215
"457","AUS",2002,123194.385587591
"458","AUS",2003,115423.639499102
"459","AUS",2004,121449.343858316
"460","AUS",2005,121221.397113035
"461","AUS",2006,119779.193527353
"462","AUS",2007,115053.118628003
"463","AUS",2008,110070.456862392
"464","AUS",2009,111246.942805417
"465","AUS",2010,107631.036462596
"466","AUS",2011,115762.753754854
"467","AUS",2012,117096.207459528
"468","AUS",2013,120962.371510166
"469","AUS",2014,119990.407400862
"470","AUS",2015,115006.562382183
"471","AUS",2016,108000.162063529
"472","AUS",2017,114421.566891786
"473","AUS",2018,111143.674425308
"474","AUS",2019,104813.026190264
"475","AUS",2020,101210.6295522
"476","AUS",2021,103539.670084068
"477","AUS",2022,108088.891300184
"478","AUT",1970,8567.92846358726
"479","AUT",1971,8715.35637423016
"480","AUT",1972,8641.87261958041
"481","AUT",1973,8745.7269376244
"482","AUT",1974,8938.2734004938
"483","AUT",1975,8896.93535703942
"484","AUT",1976,8964.26298168905
"485","AUT",1977,9049.5498646068
"486","AUT",1978,9172.12515427783
"487","AUT",1979,9358.95229934212
"488","AUT",1980,9352.73061467479
"489","AUT",1981,9203.05034525599
"490","AUT",1982,9315.66938875243
"491","AUT",1983,9387.15712583589
"492","AUT",1984,9602.2422628086
"493","AUT",1985,9736.2293486253
"494","AUT",1986,9503.23335875045
"495","AUT",1987,9385.70237452204
"496","AUT",1988,9292.82415907832
"497","AUT",1989,9010.8412425591
"498","AUT",1990,9107.64432396328
"499","AUT",1991,9094.9334076127
"500","AUT",1992,8936.00964172718
"501","AUT",1993,8659.53666838791
"502","AUT",1994,8610.68831998859
"503","AUT",1995,8315.08146170942
"504","AUT",1996,8366.17403629056
"505","AUT",1997,8261.41781696097
"506","AUT",1998,8102.80556605959
"507","AUT",1999,8074.04556725353
"508","AUT",2000,7922.82684317676
"509","AUT",2001,7933.96283973562
"510","AUT",2002,7797.52648749362
"511","AUT",2003,7574.35807583523
"512","AUT",2004,7532.16676492056
"513","AUT",2005,7405.89712866101
"514","AUT",2006,7433.88711212353
"515","AUT",2007,7426.52200591052
"516","AUT",2008,7415.79679743628
"517","AUT",2009,7390.57338506206
"518","AUT",2010,7589.7070636536
"519","AUT",2011,7613.09425487569
"520","AUT",2012,7483.33927334401
"521","AUT",2013,7515.0548658702
"522","AUT",2014,7618.46165952271
"523","AUT",2015,7617.95195080098
"524","AUT",2016,7620.16878093357
"525","AUT",2017,7516.81125067564
"526","AUT",2018,7379.86978906856
"527","AUT",2019,7344.02523148465
"528","AUT",2020,7296.88482944984
"529","AUT",2021,7217.20424097849
"530","AUT",2022,7153.72544154767
"531","AZE",1970,5633.49022708233
"532","AZE",1971,5848.55327131012
"533","AZE",1972,5950.4223151708
"534","AZE",1973,6040.70274109692
"535","AZE",1974,6193.27472686612
"536","AZE",1975,6303.40069640511
"537","AZE",1976,6284.83173744785
"538","AZE",1977,6280.48774622089
"539","AZE",1978,6380.8619800772
"540","AZE",1979,6412.60500226529
"541","AZE",1980,6440.71034670845
"542","AZE",1981,6406.84205640353
"543","AZE",1982,6430.78335487615
"544","AZE",1983,6498.00457966009
"545","AZE",1984,6644.28604814113
"546","AZE",1985,6705.30723123393
"547","AZE",1986,6816.54063805066
"548","AZE",1987,6887.8904329932
"549","AZE",1988,6769.1198489705
"550","AZE",1989,6824.51543625617
"551","AZE",1990,6825.16084386621
"552","AZE",1991,6582.56918082275
"553","AZE",1992,6197.10939231838
"554","AZE",1993,5728.19823823546
"555","AZE",1994,5310.70177546741
"556","AZE",1995,5260.36956918277
"557","AZE",1996,5405.35641059447
"558","AZE",1997,5702.51528066964
"559","AZE",1998,5970.6941050012
"560","AZE",1999,6240.23306325869
"561","AZE",2000,6365.7258032299
"562","AZE",2001,6803.12812050044
"563","AZE",2002,7107.43338613459
"564","AZE",2003,7524.89472783434
"565","AZE",2004,7663.07781121925
"566","AZE",2005,7862.54087528575
"567","AZE",2006,8211.01506304737
"568","AZE",2007,8386.74794473129
"569","AZE",2008,8764.16284211036
"570","AZE",2009,8897.07284950124
"571","AZE",2010,8934.02918955355
"572","AZE",2011,9049.72825758253
"573","AZE",2012,9131.76959911985
"574","AZE",2013,9251.58192927394
"575","AZE",2014,9474.87395728316
"576","AZE",2015,9542.20862221425
"577","AZE",2016,9515.38014799529
"578","AZE",2017,9553.40887663318
"579","AZE",2018,9549.5727044124
"580","AZE",2019,9798.35880766384
"581","AZE",2020,9767.14298212999
"582","AZE",2021,9785.55115733542
"583","AZE",2022,9815.71848267345
"584","BDI",1970,1130.4353742431
"585","BDI",1971,1133.3646840414
"586","BDI",1972,1206.78759864593
"587","BDI",1973,1262.2989074578
"588","BDI",1974,1277.09302057444
"589","BDI",1975,1320.58632890618
"590","BDI",1976,1315.54420157897
"591","BDI",1977,1318.45336669197
"592","BDI",1978,1320.85774869813
"593","BDI",1979,1353.58938573746
"594","BDI",1980,1087.21809990544
"595","BDI",1981,862.90213143483
"596","BDI",1982,860.989563701973
"597","BDI",1983,862.599440806876
"598","BDI",1984,886.153564161673
"599","BDI",1985,806.989495805731
"600","BDI",1986,960.014138155828
"601","BDI",1987,911.817031634267
"602","BDI",1988,931.789178852725
"603","BDI",1989,925.164492584764
"604","BDI",1990,969.928742219751
"605","BDI",1991,983.678918024112
"606","BDI",1992,993.304635150955
"607","BDI",1993,962.219741875649
"608","BDI",1994,865.149355364415
"609","BDI",1995,888.919001664861
"610","BDI",1996,884.711690632616
"611","BDI",1997,915.711873548895
"612","BDI",1998,807.64818918626
"613","BDI",1999,827.98174085585
"614","BDI",2000,837.816279575202
"615","BDI",2001,875.729869434573
"616","BDI",2002,816.73688069667
"617","BDI",2003,848.933655231822
"618","BDI",2004,912.330901385101
"619","BDI",2005,978.170283539604
"620","BDI",2006,1097.29557868953
"621","BDI",2007,1181.33927993993
"622","BDI",2008,1285.03724451773
"623","BDI",2009,1470.53409226915
"624","BDI",2010,1678.36761618543
"625","BDI",2011,1835.04380061105
"626","BDI",2012,1848.51523339184
"627","BDI",2013,2204.25583040988
"628","BDI",2014,2185.36714839241
"629","BDI",2015,2165.73983694107
"630","BDI",2016,2417.16318981342
"631","BDI",2017,2998.98257716711
"632","BDI",2018,3018.7024279667
"633","BDI",2019,2523.74617766644
"634","BDI",2020,2324.65152969076
"635","BDI",2021,2359.37017445334
"636","BDI",2022,2401.39073790576
"637","BEL",1970,9709.16058138859
"638","BEL",1971,9893.20913459553
"639","BEL",1972,9761.36244477444
"640","BEL",1973,10102.1492763586
"641","BEL",1974,10556.1524039375
"642","BEL",1975,10468.5809581281
"643","BEL",1976,10338.5901792966
"644","BEL",1977,10402.2200549457
"645","BEL",1978,10504.6901872051
"646","BEL",1979,10639.0953093635
"647","BEL",1980,10640.0698517964
"648","BEL",1981,10662.1658898403
"649","BEL",1982,10693.9228606008
"650","BEL",1983,10839.0569391185
"651","BEL",1984,10987.4549584769
"652","BEL",1985,11047.9932334869
"653","BEL",1986,11071.806800229
"654","BEL",1987,11209.732578859
"655","BEL",1988,11147.8646407877
"656","BEL",1989,11290.7549635435
"657","BEL",1990,11541.2532155405
"658","BEL",1991,11672.5162940328
"659","BEL",1992,11520.9937253981
"660","BEL",1993,11544.5343718842
"661","BEL",1994,11521.9115859566
"662","BEL",1995,11733.144642293
"663","BEL",1996,11817.1994363325
"664","BEL",1997,11545.7006712343
"665","BEL",1998,11529.1506625414
"666","BEL",1999,11921.4335132876
"667","BEL",2000,11483.9619278318
"668","BEL",2001,11318.5498964775
"669","BEL",2002,10905.7816859728
"670","BEL",2003,10485.6370288863
"671","BEL",2004,10370.7093208577
"672","BEL",2005,10160.1253974134
"673","BEL",2006,10009.3382834997
"674","BEL",2007,9993.79092502844
"675","BEL",2008,9909.2180337409
"676","BEL",2009,10013.6576700839
"677","BEL",2010,10113.8585925165
"678","BEL",2011,9992.26954625825
"679","BEL",2012,9849.17863400318
"680","BEL",2013,9659.91733225674
"681","BEL",2014,9708.1857746192
"682","BEL",2015,9841.67190675674
"683","BEL",2016,9618.89066656044
"684","BEL",2017,9350.97786368477
"685","BEL",2018,9494.68953168876
"686","BEL",2019,9418.30828788266
"687","BEL",2020,9351.20268537973
"688","BEL",2021,9250.06178567719
"689","BEL",2022,9167.66205667286
"690","BEN",1970,1053.44695508703
"691","BEN",1971,1083.39955616354
"692","BEN",1972,1171.67242841774
"693","BEN",1973,1280.88173070348
"694","BEN",1974,1230.6874868588
"695","BEN",1975,1342.86041033769
"696","BEN",1976,1377.87056579879
"697","BEN",1977,1408.06650623216
"698","BEN",1978,1456.89266450268
"699","BEN",1979,1488.9435247791
"700","BEN",1980,1598.22227310774
"701","BEN",1981,1649.81897495612
"702","BEN",1982,1701.29593660124
"703","BEN",1983,1803.82158083404
"704","BEN",1984,1858.89447569042
"705","BEN",1985,1927.00601566539
"706","BEN",1986,1682.25797960528
"707","BEN",1987,1686.56701715126
"708","BEN",1988,1696.83975186859
"709","BEN",1989,1685.25603645432
"710","BEN",1990,1840.71826045322
"711","BEN",1991,1932.69465320541
"712","BEN",1992,1972.49900022572
"713","BEN",1993,1978.57886855166
"714","BEN",1994,2219.10103647661
"715","BEN",1995,1963.44951106477
"716","BEN",1996,2262.59271063886
"717","BEN",1997,2316.7835240724
"718","BEN",1998,2316.08540572585
"719","BEN",1999,2409.88655503005
"720","BEN",2000,2590.37170663106
"721","BEN",2001,2703.35494139757
"722","BEN",2002,2791.44731205354
"723","BEN",2003,2816.19118178378
"724","BEN",2004,2892.61695450137
"725","BEN",2005,2928.52365451153
"726","BEN",2006,3035.83987703809
"727","BEN",2007,3118.98919928902
"728","BEN",2008,3210.8906163844
"729","BEN",2009,3331.42831092725
"730","BEN",2010,3435.01143325136
"731","BEN",2011,3547.85787734443
"732","BEN",2012,3674.61704302362
"733","BEN",2013,3933.22750597429
"734","BEN",2014,3893.24711675307
"735","BEN",2015,3945.72349784329
"736","BEN",2016,4107.37612672047
"737","BEN",2017,4197.69230056824
"738","BEN",2018,4515.81511421737
"739","BEN",2019,4504.47722603464
"740","BEN",2020,4612.48130513321
"741","BEN",2021,4787.40101866222
"742","BEN",2022,4883.27613077846
"743","BFA",1970,4737.37332598619
"744","BFA",1971,4739.70346143671
"745","BFA",1972,4385.61051704986
"746","BFA",1973,4058.17487554657
"747","BFA",1974,4136.30352854824
"748","BFA",1975,4260.56029468743
"749","BFA",1976,4398.48793845237
"750","BFA",1977,4468.55100883054
"751","BFA",1978,4669.19255168546
"752","BFA",1979,4908.41235041495
"753","BFA",1980,5065.38095404811
"754","BFA",1981,5334.33091829791
"755","BFA",1982,5521.28528835543
"756","BFA",1983,5690.37632710415
"757","BFA",1984,5911.83043838433
"758","BFA",1985,6796.8490520355
"759","BFA",1986,6978.54252352428
"760","BFA",1987,7171.90212974605
"761","BFA",1988,7422.8905929359
"762","BFA",1989,7626.42821670299
"763","BFA",1990,7636.15098484341
"764","BFA",1991,7964.50203748012
"765","BFA",1992,8175.38147403289
"766","BFA",1993,8375.90170533948
"767","BFA",1994,8592.40214703916
"768","BFA",1995,8856.43886687851
"769","BFA",1996,9085.99727763823
"770","BFA",1997,9361.691938942
"771","BFA",1998,9578.25914769334
"772","BFA",1999,9784.22569019263
"773","BFA",2000,10026.9235720538
"774","BFA",2001,10405.480502024
"775","BFA",2002,10651.6676765437
"776","BFA",2003,13697.7509060908
"777","BFA",2004,13990.9413429977
"778","BFA",2005,14361.3370223802
"779","BFA",2006,14650.8949202039
"780","BFA",2007,14943.5461260766
"781","BFA",2008,15479.7900473252
"782","BFA",2009,15841.77460253
"783","BFA",2010,16384.0619405524
"784","BFA",2011,16712.2333880371
"785","BFA",2012,17103.2890663161
"786","BFA",2013,17490.7055994057
"787","BFA",2014,17876.8576371864
