"","ISO3","year","value"
"2928","ERI",1982,4347.94653993371
"2929","ERI",1983,4467.55384289638
"2930","ERI",1984,4379.27979209583
"2931","ERI",1985,4491.4877778542
"2932","ERI",1986,4587.86816931081
"2933","ERI",1987,4550.10745170304
"2934","ERI",1988,4619.83085801527
"2935","ERI",1989,4757.56423455841
"2936","ERI",1990,4832.32711115533
"2937","ERI",1991,4937.78635998574
"2938","ERI",1992,5168.17756489134
"2939","ERI",1993,4396.70456807364
"2940","ERI",1994,4611.77705040824
"2941","ERI",1995,4746.56540566248
"2942","ERI",1996,5233.33590581608
"2943","ERI",1997,5650.45954793556
"2944","ERI",1998,5426.67130410808
"2945","ERI",1999,5568.09005558866
"2946","ERI",2000,5678.0759174736
"2947","ERI",2001,5604.10065784287
"2948","ERI",2002,5570.30528263062
"2949","ERI",2003,5700.03655516454
"2950","ERI",2004,5783.62559781717
"2951","ERI",2005,5763.33663705794
"2952","ERI",2006,5625.8045809731
"2953","ERI",2007,5852.10146917077
"2954","ERI",2008,5807.14162911383
"2955","ERI",2009,5878.42409790545
"2956","ERI",2010,5880.22067857997
"2957","ERI",2011,6171.86148263757
"2958","ERI",2012,6252.70942577203
"2959","ERI",2013,6291.13862167724
"2960","ERI",2014,6355.0015285961
"2961","ERI",2015,6398.53456025208
"2962","ERI",2016,6497.05320212975
"2963","ERI",2017,6528.04335850451
"2964","ERI",2018,6661.59795410936
"2965","ERI",2019,6717.22948131347
"2966","ERI",2020,6782.81566084696
"2967","ERI",2021,6893.06529416531
"2968","ERI",2022,6951.89995805321
"2969","ESP",1970,192847.267791528
"2970","ESP",1971,190595.021005363
"2971","ESP",1972,204030.979918098
"2972","ESP",1973,218190.522782216
"2973","ESP",1974,232005.362599835
"2974","ESP",1975,238478.738300851
"2975","ESP",1976,257380.995823305
"2976","ESP",1977,250263.086327488
"2977","ESP",1978,251032.058390447
"2978","ESP",1979,263905.137276123
"2979","ESP",1980,277198.157184491
"2980","ESP",1981,282185.704331792
"2981","ESP",1982,278061.477605239
"2982","ESP",1983,280383.738113444
"2983","ESP",1984,271396.515044248
"2984","ESP",1985,264377.143501228
"2985","ESP",1986,269701.504182086
"2986","ESP",1987,268182.085497119
"2987","ESP",1988,276229.156059909
"2988","ESP",1989,295638.038375781
"2989","ESP",1990,300236.091067953
"2990","ESP",1991,307378.961636746
"2991","ESP",1992,315631.190730138
"2992","ESP",1993,300672.028320797
"2993","ESP",1994,313481.954319685
"2994","ESP",1995,329330.282208925
"2995","ESP",1996,322799.049239411
"2996","ESP",1997,345997.888858595
"2997","ESP",1998,355312.450414649
"2998","ESP",1999,379723.557452413
"2999","ESP",2000,398430.012678095
"3000","ESP",2001,396774.06966721
"3001","ESP",2002,414614.623122656
"3002","ESP",2003,424751.086093806
"3003","ESP",2004,441097.298709656
"3004","ESP",2005,455585.910139561
"3005","ESP",2006,448002.042879587
"3006","ESP",2007,465160.805342264
"3007","ESP",2008,429984.944324125
"3008","ESP",2009,391346.03333824
"3009","ESP",2010,377969.835780465
"3010","ESP",2011,377693.588154217
"3011","ESP",2012,370337.492736085
"3012","ESP",2013,341986.70418523
"3013","ESP",2014,339869.804239313
"3014","ESP",2015,351348.045238872
"3015","ESP",2016,342517.622805782
"3016","ESP",2017,357444.479148811
"3017","ESP",2018,350180.703784662
"3018","ESP",2019,331764.167407828
"3019","ESP",2020,291872.951314856
"3020","ESP",2021,305936.114648867
"3021","ESP",2022,328633.208129455
"3022","EST",1970,20225.5944387957
"3023","EST",1971,20645.9598739707
"3024","EST",1972,21666.2615765571
"3025","EST",1973,22902.7464699812
"3026","EST",1974,24062.7146409842
"3027","EST",1975,25268.4232128617
"3028","EST",1976,26152.3291637058
"3029","EST",1977,26688.1044388689
"3030","EST",1978,27632.1342791171
"3031","EST",1979,28290.0078207369
"3032","EST",1980,29051.6779775216
"3033","EST",1981,28890.8674307489
"3034","EST",1982,29460.4408201316
"3035","EST",1983,29917.4876650062
"3036","EST",1984,30220.2408334382
"3037","EST",1985,30598.0472658244
"3038","EST",1986,31538.7370617301
"3039","EST",1987,32527.7829254183
"3040","EST",1988,32734.0243237062
"3041","EST",1989,32682.3427537178
"3042","EST",1990,43093.3693360889
"3043","EST",1991,39606.186005218
"3044","EST",1992,29480.9428726449
"3045","EST",1993,24487.771292025
"3046","EST",1994,24715.9845580435
"3047","EST",1995,22460.6224124489
"3048","EST",1996,23568.3365385704
"3049","EST",1997,23831.5509421769
"3050","EST",1998,21945.816184177
"3051","EST",1999,20440.6317354429
"3052","EST",2000,20716.7952031611
"3053","EST",2001,21043.6915744776
"3054","EST",2002,20143.2753570417
"3055","EST",2003,22317.0107698041
"3056","EST",2004,22729.6099005784
"3057","EST",2005,22733.5123260334
"3058","EST",2006,21701.940687525
"3059","EST",2007,25569.0752456549
"3060","EST",2008,23708.5505488656
"3061","EST",2009,20268.308782832
"3062","EST",2010,25338.3557670403
"3063","EST",2011,25523.3550417642
"3064","EST",2012,24485.5500775098
"3065","EST",2013,26783.8487412064
"3066","EST",2014,26016.5976301339
"3067","EST",2015,24051.130650166
"3068","EST",2016,23933.115474801
"3069","EST",2017,25319.7291965007
"3070","EST",2018,26621.944626852
"3071","EST",2019,18883.1234701424
"3072","EST",2020,14632.58386188
"3073","EST",2021,14730.1951304158
"3074","EST",2022,13809.327685697
"3075","ETH",1970,54119.5409932913
"3076","ETH",1971,54540.4612307996
"3077","ETH",1972,54052.2660536868
"3078","ETH",1973,54665.8843808266
"3079","ETH",1974,54626.3230881832
"3080","ETH",1975,53117.8976358231
"3081","ETH",1976,52937.7722111915
"3082","ETH",1977,53586.5088525907
"3083","ETH",1978,54176.3172535648
"3084","ETH",1979,54747.7659762299
"3085","ETH",1980,54896.6144384637
"3086","ETH",1981,55389.253186394
"3087","ETH",1982,56002.2877457324
"3088","ETH",1983,57790.0202703364
"3089","ETH",1984,56410.7280262457
"3090","ETH",1985,58948.7767593626
"3091","ETH",1986,62435.0137059443
"3092","ETH",1987,60277.6679474986
"3093","ETH",1988,61177.0704390532
"3094","ETH",1989,64289.8841182276
"3095","ETH",1990,66195.5918117809
"3096","ETH",1991,66973.9437293737
"3097","ETH",1992,68799.9477482785
"3098","ETH",1993,63900.5526733038
"3099","ETH",1994,66508.8765582039
"3100","ETH",1995,67657.6405660192
"3101","ETH",1996,71077.6127659982
"3102","ETH",1997,73557.9037934662
"3103","ETH",1998,78515.4173955857
"3104","ETH",1999,78576.4728634727
"3105","ETH",2000,76651.7276666559
"3106","ETH",2001,82122.812546036
"3107","ETH",2002,89956.2428844102
"3108","ETH",2003,89241.256534651
"3109","ETH",2004,91770.9401410844
"3110","ETH",2005,95181.5109843794
"3111","ETH",2006,101103.258415815
"3112","ETH",2007,110534.060273158
"3113","ETH",2008,115781.381565888
"3114","ETH",2009,119890.077316046
"3115","ETH",2010,125440.993797401
"3116","ETH",2011,125238.814878909
"3117","ETH",2012,130461.008524404
"3118","ETH",2013,135594.212232113
"3119","ETH",2014,141971.461074302
"3120","ETH",2015,145624.129268119
"3121","ETH",2016,151953.073995947
"3122","ETH",2017,156131.106336312
"3123","ETH",2018,160388.767093327
"3124","ETH",2019,170891.158932515
"3125","ETH",2020,179172.156591933
"3126","ETH",2021,186254.317298617
"3127","ETH",2022,192443.458286053
"3128","FIN",1970,66615.5477691784
"3129","FIN",1971,66421.6272127208
"3130","FIN",1972,70541.927233666
"3131","FIN",1973,74982.7014281063
"3132","FIN",1974,71127.1246714693
"3133","FIN",1975,70227.8195775803
"3134","FIN",1976,76177.0118602596
"3135","FIN",1977,75510.532606659
"3136","FIN",1978,82784.5164955877
"3137","FIN",1979,83326.0480239781
"3138","FIN",1980,84285.0359679039
"3139","FIN",1981,74691.2075004212
"3140","FIN",1982,72439.8127507406
"3141","FIN",1983,71641.9432784722
"3142","FIN",1984,72372.6241743457
"3143","FIN",1985,76428.0097099276
"3144","FIN",1986,76615.9294374867
"3145","FIN",1987,81417.352695787
"3146","FIN",1988,80103.5779783406
"3147","FIN",1989,80459.6732531633
"3148","FIN",1990,85557.7831939341
"3149","FIN",1991,86173.8703169267
"3150","FIN",1992,82207.3538849075
"3151","FIN",1993,83707.169899724
"3152","FIN",1994,90947.6577970245
"3153","FIN",1995,86907.0088319665
"3154","FIN",1996,91962.2960439931
"3155","FIN",1997,90883.8963775264
"3156","FIN",1998,86737.9219690003
"3157","FIN",1999,87709.942590885
"3158","FIN",2000,86137.4259964383
"3159","FIN",2001,92871.7114558686
"3160","FIN",2002,94423.5036780502
"3161","FIN",2003,103868.653711426
"3162","FIN",2004,102424.660381403
"3163","FIN",2005,87451.9025756106
"3164","FIN",2006,101724.420334668
"3165","FIN",2007,95074.5409508026
"3166","FIN",2008,86239.8919246572
"3167","FIN",2009,82901.3909873975
"3168","FIN",2010,92972.0243530945
"3169","FIN",2011,84646.6011630963
"3170","FIN",2012,80599.0031194091
"3171","FIN",2013,80691.4481847995
"3172","FIN",2014,75811.8484056355
"3173","FIN",2015,71106.4361733258
"3174","FIN",2016,70973.1079523412
"3175","FIN",2017,66912.4881533437
"3176","FIN",2018,68008.7660262638
"3177","FIN",2019,63948.0579239147
"3178","FIN",2020,58141.9249820266
"3179","FIN",2021,57395.1989403748
"3180","FIN",2022,54805.0482131658
"3181","FJI",1970,1442.60666101626
"3182","FJI",1971,1451.7630803992
"3183","FJI",1972,1514.52562716029
"3184","FJI",1973,1680.3081024226
"3185","FJI",1974,1908.37801624425
"3186","FJI",1975,1753.43159966292
"3187","FJI",1976,1742.86155423047
"3188","FJI",1977,1835.71685170658
"3189","FJI",1978,1821.03018141108
"3190","FJI",1979,1955.26531456961
"3191","FJI",1980,2051.5202778929
"3192","FJI",1981,2102.68205877324
"3193","FJI",1982,2100.50816919708
"3194","FJI",1983,1903.88332847662
"3195","FJI",1984,1806.36873066243
"3196","FJI",1985,1934.21074419991
"3197","FJI",1986,1996.15229175419
"3198","FJI",1987,1931.31897442232
"3199","FJI",1988,1939.45822825594
"3200","FJI",1989,2080.56674790451
"3201","FJI",1990,2195.38325992684
"3202","FJI",1991,2069.71296434086
"3203","FJI",1992,2134.08457581563
"3204","FJI",1993,2243.33380205401
"3205","FJI",1994,2352.69223784246
"3206","FJI",1995,2450.33277458743
"3207","FJI",1996,2516.03449661636
"3208","FJI",1997,2593.12960983269
"3209","FJI",1998,2581.11174597974
"3210","FJI",1999,2648.41370136265
"3211","FJI",2000,3027.8977305414
"3212","FJI",2001,3144.58564247399
"3213","FJI",2002,2797.97128385912
"3214","FJI",2003,3038.835153031
"3215","FJI",2004,3560.56025321848
"3216","FJI",2005,3296.90068047751
"3217","FJI",2006,3441.18205701383
"3218","FJI",2007,3199.67198951029
"3219","FJI",2008,2771.31515214134
"3220","FJI",2009,2560.9193972377
"3221","FJI",2010,3190.46580414589
"3222","FJI",2011,2730.98380805627
"3223","FJI",2012,2693.07184200808
"3224","FJI",2013,2881.2339103688
"3225","FJI",2014,2540.88794411123
"3226","FJI",2015,2646.72860968853
"3227","FJI",2016,2637.019578435
"3228","FJI",2017,2869.00625679525
"3229","FJI",2018,2999.50424980103
"3230","FJI",2019,3224.82565256922
"3231","FJI",2020,2784.72392577706
"3232","FJI",2021,2896.50253164825
"3233","FJI",2022,2982.33895894586
"3234","FRA",1970,637607.334576394
"3235","FRA",1971,648640.915307683
"3236","FRA",1972,665486.712542499
"3237","FRA",1973,702502.177302863
"3238","FRA",1974,683550.310170075
"3239","FRA",1975,642937.669090781
"3240","FRA",1976,686826.075653037
"3241","FRA",1977,670010.743260246
"3242","FRA",1978,687423.08836326
"3243","FRA",1979,696443.806495327
"3244","FRA",1980,673841.722331678
"3245","FRA",1981,622927.559081405
"3246","FRA",1982,601818.310613885
"3247","FRA",1983,587365.911363237
"3248","FRA",1984,575095.04818114
"3249","FRA",1985,559329.796527943
"3250","FRA",1986,546687.269208592
"3251","FRA",1987,536748.277629131
"3252","FRA",1988,533331.295116609
"3253","FRA",1989,541600.500680452
"3254","FRA",1990,534792.221548533
"3255","FRA",1991,565559.230048062
"3256","FRA",1992,551151.879333128
"3257","FRA",1993,528908.264368115
"3258","FRA",1994,523619.072133329
"3259","FRA",1995,534154.371708658
"3260","FRA",1996,552557.582094543
"3261","FRA",1997,539004.660794701
"3262","FRA",1998,551066.463576574
"3263","FRA",1999,543457.771625972
"3264","FRA",2000,543686.028744259
"3265","FRA",2001,548002.68547058
"3266","FRA",2002,541525.621564235
"3267","FRA",2003,544715.606784744
"3268","FRA",2004,545697.52024916
"3269","FRA",2005,546103.640980856
"3270","FRA",2006,532261.703824927
"3271","FRA",2007,526539.022685252
"3272","FRA",2008,519398.971925705
"3273","FRA",2009,504466.560001556
"3274","FRA",2010,514256.333509476
"3275","FRA",2011,497002.177456264
"3276","FRA",2012,499210.742718617
"3277","FRA",2013,493597.410600601
"3278","FRA",2014,459835.438429225
"3279","FRA",2015,464157.234235895
"3280","FRA",2016,466244.11057846
"3281","FRA",2017,469250.543899625
"3282","FRA",2018,455730.882468668
"3283","FRA",2019,445876.376431624
"3284","FRA",2020,405351.884558279
"3285","FRA",2021,442222.549178199
"3286","FRA",2022,429997.372370897
"3287","FRO",1970,46.304328432505
"3288","FRO",1971,45.4227572396055
"3289","FRO",1972,46.1954332482979
"3290","FRO",1973,46.2400816857062
"3291","FRO",1974,46.3342017262514
"3292","FRO",1975,46.2860511645417
"3293","FRO",1976,47.5921658013743
"3294","FRO",1977,47.6982298824889
"3295","FRO",1978,47.3154091714429
"3296","FRO",1979,46.8057967839851
"3297","FRO",1980,46.9557393887918
"3298","FRO",1981,46.8112082229405
"3299","FRO",1982,46.7471907301205
"3300","FRO",1983,47.1231352119447
"3301","FRO",1984,47.2522634965509
"3302","FRO",1985,47.0569508626734
"3303","FRO",1986,47.1131660558998
"3304","FRO",1987,47.7380601596129
"3305","FRO",1988,47.8997788868484
"3306","FRO",1989,48.0740752096722
"3307","FRO",1990,48.4060407632652
"3308","FRO",1991,48.2423932790243
"3309","FRO",1992,48.1310059183594
"3310","FRO",1993,48.40198987551
"3311","FRO",1994,48.6177149932137
"3312","FRO",1995,48.5424912116426
"3313","FRO",1996,48.4751599198077
"3314","FRO",1997,48.6765803975421
"3315","FRO",1998,48.5639861797324
"3316","FRO",1999,48.7983872861478
"3317","FRO",2000,49.103269089605
"3318","FRO",2001,49.8171623918145
"3319","FRO",2002,49.9981393485252
"3320","FRO",2003,50.065537143443
"3321","FRO",2004,50.0703409611358
"3322","FRO",2005,49.7414210540447
"3323","FRO",2006,49.6150311695689
"3324","FRO",2007,49.6791885686928
"3325","FRO",2008,49.4154721930627
"3326","FRO",2009,49.6302970507931
"3327","FRO",2010,49.5756030842494
"3328","FRO",2011,49.86441801138
"3329","FRO",2012,50.1067339021994
"3330","FRO",2013,50.2231803972343
"3331","FRO",2014,50.8074540562
"3332","FRO",2015,50.984037680088
"3333","FRO",2016,51.2407690712365
"3334","FRO",2017,50.6602448388995
"3335","FRO",2018,50.8117177877516
"3336","FRO",2019,50.8984414934272
"3337","FRO",2020,50.995666862275
"3338","FRO",2021,51.0036914212114
"3339","FRO",2022,51.0284561701825
"3340","FSM",1970,2.52664160089458
"3341","FSM",1971,2.55564126713302
"3342","FSM",1972,2.56455453692231
"3343","FSM",1973,2.56526140266412
"3344","FSM",1974,2.57320429200222
"3345","FSM",1975,2.60160347146187
"3346","FSM",1976,2.6529129189041
"3347","FSM",1977,2.72456768663078
"3348","FSM",1978,2.81204008014254
"3349","FSM",1979,2.90879524952025
"3350","FSM",1980,3.00886372611766
"3351","FSM",1981,3.11178950960779
"3352","FSM",1982,3.21828013644761
"3353","FSM",1983,3.3258424612448
"3354","FSM",1984,3.43126146752686
"3355","FSM",1985,3.53167861233154
"3356","FSM",1986,3.62453856950283
"3357","FSM",1987,3.70947349129573
"3358","FSM",1988,3.79143222316801
"3359","FSM",1989,3.87650933830911
"3360","FSM",1990,3.96821564760492
"3361","FSM",1991,4.18569300750871
"3362","FSM",1992,4.29277805752863
"3363","FSM",1993,4.39642660125112
"3364","FSM",1994,4.48406280050641
"3365","FSM",1995,40.381520715616
"3366","FSM",1996,40.4442614124672
"3367","FSM",1997,40.4476608079636
"3368","FSM",1998,40.4204565090914
"3369","FSM",1999,40.4068959716771
"3370","FSM",2000,40.4284488514617
"3371","FSM",2001,40.4309718530119
"3372","FSM",2002,40.4662383302107
"3373","FSM",2003,40.5313438950945
"3374","FSM",2004,40.5011595684662
"3375","FSM",2005,40.5209781572054
"3376","FSM",2006,40.4856352821201
"3377","FSM",2007,40.9137354709702
"3378","FSM",2008,40.8888098147207
"3379","FSM",2009,42.8629341844779
"3380","FSM",2010,42.8173187518941
"3381","FSM",2011,45.1869499112408
"3382","FSM",2012,45.1800604619321
"3383","FSM",2013,46.4591432127374
"3384","FSM",2014,46.5739804485173
"3385","FSM",2015,47.335305806242
"3386","FSM",2016,48.1347082673981
"3387","FSM",2017,47.8895071536481
"3388","FSM",2018,48.675090590701
"3389","FSM",2019,49.7698561149414
"3390","FSM",2020,50.6486592928953
"3391","FSM",2021,51.3184987196588
"3392","FSM",2022,52.0014100597615
"3393","GAB",1970,6818.09062185367
"3394","GAB",1971,7340.40837034137
"3395","GAB",1972,7911.10706331094
"3396","GAB",1973,11977.8401414842
"3397","GAB",1974,14656.0671295665
"3398","GAB",1975,16730.391897812
"3399","GAB",1976,17561.1536981574
"3400","GAB",1977,17342.3613951309
"3401","GAB",1978,17320.7435006553
"3402","GAB",1979,16431.1428641075
"3403","GAB",1980,15351.4764288716
"3404","GAB",1981,14517.4396176658
"3405","GAB",1982,14897.1012680597
"3406","GAB",1983,14435.4673871706
"3407","GAB",1984,15780.5391493446
"3408","GAB",1985,17075.9073926167
"3409","GAB",1986,14600.9456284742
"3410","GAB",1987,13608.5334099582
"3411","GAB",1988,14221.7553511758
"3412","GAB",1989,17333.7374990331
"3413","GAB",1990,20391.2604101004
"3414","GAB",1991,19563.4773816317
"3415","GAB",1992,20855.1901043638
"3416","GAB",1993,21494.5160007457
"3417","GAB",1994,21048.6913078189
"3418","GAB",1995,23542.2219801188
"3419","GAB",1996,26528.7304301948
"3420","GAB",1997,24506.935020555
"3421","GAB",1998,28501.330248251
"3422","GAB",1999,27153.6297111052
"3423","GAB",2000,27964.1083383256
"3424","GAB",2001,28055.827708082
"3425","GAB",2002,27144.3002654099
"3426","GAB",2003,30238.0198804563
"3427","GAB",2004,27981.7769960815
"3428","GAB",2005,26339.2942015624
"3429","GAB",2006,22717.0534520564
"3430","GAB",2007,19651.9028333239
"3431","GAB",2008,21161.2657796891
"3432","GAB",2009,20591.5467208642
"3433","GAB",2010,21161.69308563
"3434","GAB",2011,20884.0916870013
"3435","GAB",2012,20789.7419023551
"3436","GAB",2013,20571.132698422
"3437","GAB",2014,20812.031346742
"3438","GAB",2015,21675.9096533695
"3439","GAB",2016,21764.6573828056
"3440","GAB",2017,19892.2350762603
"3441","GAB",2018,18520.9832528146
"3442","GAB",2019,20401.5165686647
"3443","GAB",2020,20013.4528760221
"3444","GAB",2021,19026.703285153
"3445","GAB",2022,18626.6716728065
"3446","GBR",1970,879982.881040242
"3447","GBR",1971,872465.496906721
"3448","GBR",1972,849956.590528191
"3449","GBR",1973,890334.115101766
"3450","GBR",1974,843763.717434113
"3451","GBR",1975,831648.744860846
"3452","GBR",1976,842962.914183854
"3453","GBR",1977,847771.972724044
"3454","GBR",1978,849372.968611742
"3455","GBR",1979,888960.649237577
"3456","GBR",1980,820478.959358152
"3457","GBR",1981,801099.436835284
"3458","GBR",1982,784809.11643749
"3459","GBR",1983,777374.021895048
"3460","GBR",1984,733140.931277552
"3461","GBR",1985,775675.974044019
"3462","GBR",1986,798225.351423051
"3463","GBR",1987,799986.802842826
"3464","GBR",1988,795829.072625181
"3465","GBR",1989,778888.106021259
"3466","GBR",1990,785554.747054915
"3467","GBR",1991,797806.702988032
"3468","GBR",1992,774472.822057687
"3469","GBR",1993,752121.169248995
"3470","GBR",1994,743808.349798781
"3471","GBR",1995,740195.983977405
"3472","GBR",1996,760326.2892205
"3473","GBR",1997,736781.538275267
"3474","GBR",1998,727541.166347031
"3475","GBR",1999,701029.412190821
"3476","GBR",2000,700119.151213937
"3477","GBR",2001,709709.60347503
"3478","GBR",2002,689021.079003229
"3479","GBR",2003,698216.899311366
"3480","GBR",2004,691915.308789837
"3481","GBR",2005,681212.856198868
"3482","GBR",2006,673974.67126268
"3483","GBR",2007,658860.453919358
"3484","GBR",2008,636579.51547634
"3485","GBR",2009,582541.911426171
"3486","GBR",2010,594259.649566473
"3487","GBR",2011,551578.341265421
"3488","GBR",2012,573248.423637539
"3489","GBR",2013,558189.349063579
"3490","GBR",2014,519254.16979842
"3491","GBR",2015,504446.660004223
"3492","GBR",2016,484203.612903826
"3493","GBR",2017,470143.048118606
"3494","GBR",2018,463383.49425256
"3495","GBR",2019,446281.699496765
"3496","GBR",2020,407335.210028831
"3497","GBR",2021,425105.150604819
"3498","GBR",2022,425952.157217064
"3499","GEO",1970,29307.3345435459
"3500","GEO",1971,29951.7617862522
"3501","GEO",1972,31504.8755451378
"3502","GEO",1973,32677.091392288
"3503","GEO",1974,33646.945261608
"3504","GEO",1975,35546.4192705949
"3505","GEO",1976,36075.3808046995
"3506","GEO",1977,36247.275938684
"3507","GEO",1978,37405.9238848084
"3508","GEO",1979,38475.4239589655
"3509","GEO",1980,39279.3098190927
"3510","GEO",1981,38959.4492509583
"3511","GEO",1982,38661.8542522631
"3512","GEO",1983,38465.5863556914
"3513","GEO",1984,38975.4223511584
"3514","GEO",1985,39137.6303934695
"3515","GEO",1986,39793.3152064806
"3516","GEO",1987,40986.4236327266
"3517","GEO",1988,41427.7088327555
"3518","GEO",1989,41441.2783158694
"3519","GEO",1990,42091.4053274566
"3520","GEO",1991,33713.7964824808
"3521","GEO",1992,27513.3422353088
"3522","GEO",1993,22929.8221965466
"3523","GEO",1994,16521.1797821323
"3524","GEO",1995,14045.4393064815
"3525","GEO",1996,12621.2020728712
"3526","GEO",1997,11915.8409481629
"3527","GEO",1998,11264.7985711598
"3528","GEO",1999,10979.364247009
"3529","GEO",2000,11508.2630198406
"3530","GEO",2001,9743.9482286605
"3531","GEO",2002,9598.12956633157
"3532","GEO",2003,10100.6313155883
"3533","GEO",2004,10370.7838860216
"3534","GEO",2005,11229.9914970614
"3535","GEO",2006,11660.1177952898
"3536","GEO",2007,12612.8816524215
"3537","GEO",2008,11566.6017429193
"3538","GEO",2009,12602.7549626819
"3539","GEO",2010,11996.1694175782
"3540","GEO",2011,13436.9884352807
"3541","GEO",2012,14597.2744173939
"3542","GEO",2013,15455.6655895559
"3543","GEO",2014,16263.5941781103
"3544","GEO",2015,16441.6978144379
"3545","GEO",2016,16846.5606865538
"3546","GEO",2017,17017.6896821635
"3547","GEO",2018,16867.1645565778
"3548","GEO",2019,17628.9107984687
"3549","GEO",2020,17278.9891701187
"3550","GEO",2021,17914.0412908794
"3551","GEO",2022,18015.2581812605
"3552","GHA",1970,7575.51259305486
"3553","GHA",1971,7678.86918363328
"3554","GHA",1972,8116.96228983022
"3555","GHA",1973,8247.3896192967
"3556","GHA",1974,8830.45135554809
"3557","GHA",1975,8983.71600329331
"3558","GHA",1976,9094.32832064445
"3559","GHA",1977,9470.12766338521
"3560","GHA",1978,9237.57146417092
"3561","GHA",1979,9252.63121754745
"3562","GHA",1980,9295.9268227525
"3563","GHA",1981,9972.88530935095
"3564","GHA",1982,9714.69657956893
"3565","GHA",1983,8138.13344929926
"3566","GHA",1984,8722.73717837751
"3567","GHA",1985,9357.54847125226
"3568","GHA",1986,10066.2383283333
"3569","GHA",1987,10498.3535852008
"3570","GHA",1988,10651.5168352066
"3571","GHA",1989,11470.6074159553
"3572","GHA",1990,11319.4330236465
"3573","GHA",1991,11653.2184648629
"3574","GHA",1992,12204.3748689521
"3575","GHA",1993,12538.6582960838
"3576","GHA",1994,12996.870868908
"3577","GHA",1995,13441.4950856146
"3578","GHA",1996,14144.4196092015
"3579","GHA",1997,14588.5817981339
"3580","GHA",1998,16398.4583085927
"3581","GHA",1999,17285.3578150629
"3582","GHA",2000,16840.6039069233
"3583","GHA",2001,17513.9606982616
"3584","GHA",2002,18920.4359380827
"3585","GHA",2003,18652.3702375521
"3586","GHA",2004,18547.8035290297
"3587","GHA",2005,19310.6704905834
"3588","GHA",2006,21301.9752801038
"3589","GHA",2007,21899.7997379961
"3590","GHA",2008,23571.8088640959
"3591","GHA",2009,24750.9974929708
"3592","GHA",2010,26089.1315509483
"3593","GHA",2011,29492.6947414853
"3594","GHA",2012,32460.4477369288
"3595","GHA",2013,34704.7898163715
"3596","GHA",2014,34963.5419672088
"3597","GHA",2015,36491.6743695417
"3598","GHA",2016,37023.1472706796
"3599","GHA",2017,40516.7458743443
"3600","GHA",2018,43449.0813895567
"3601","GHA",2019,46820.8203210085
"3602","GHA",2020,49469.2385627199
"3603","GHA",2021,51620.2817114889
"3604","GHA",2022,53007.3327408347
"3605","GIB",1970,82.5526680033425
"3606","GIB",1971,83.6814939877895
"3607","GIB",1972,73.6167367909868
"3608","GIB",1973,74.1633026665889
"3609","GIB",1974,74.1773883087045
"3610","GIB",1975,77.3932695284659
"3611","GIB",1976,76.8388210427956
"3612","GIB",1977,73.6957068237757
"3613","GIB",1978,70.5388081683112
"3614","GIB",1979,93.6126523205556
"3615","GIB",1980,109.153941722605
"3616","GIB",1981,102.56858001638
"3617","GIB",1982,112.821990730352
"3618","GIB",1983,103.249086018371
"3619","GIB",1984,99.9514758805124
"3620","GIB",1985,106.259571788922
"3621","GIB",1986,132.379739206824
"3622","GIB",1987,144.238403607217
"3623","GIB",1988,160.005507843641
"3624","GIB",1989,153.483208493374
"3625","GIB",1990,159.803720571235
"3626","GIB",1991,219.892306007441
"3627","GIB",1992,258.819046034352
"3628","GIB",1993,262.105663874634
"3629","GIB",1994,307.006647267197
"3630","GIB",1995,300.713803882769
"3631","GIB",1996,307.143958577494
"3632","GIB",1997,316.806260036951
"3633","GIB",1998,332.810671569755
"3634","GIB",1999,345.604991818491
"3635","GIB",2000,361.598124941844
"3636","GIB",2001,370.993137647743
"3637","GIB",2002,377.407849719476
"3638","GIB",2003,383.838081591352
"3639","GIB",2004,415.636195376912
"3640","GIB",2005,428.403450993846
"3641","GIB",2006,447.59647182679
"3642","GIB",2007,444.787386810174
"3643","GIB",2008,454.132252240798
"3644","GIB",2009,495.377219365958
"3645","GIB",2010,498.637144397948
"3646","GIB",2011,482.839428973645
"3647","GIB",2012,492.743291636436
"3648","GIB",2013,524.482052589501
"3649","GIB",2014,562.788512183838
"3650","GIB",2015,613.797860963349
"3651","GIB",2016,639.376652863564
"3652","GIB",2017,677.713299936417
"3653","GIB",2018,718.426169325766
"3654","GIB",2019,745.505166298856
"3655","GIB",2020,669.875940144071
"3656","GIB",2021,665.423522892555
"3657","GIB",2022,688.964014667386
"3658","GIN",1970,5172.02411483908
"3659","GIN",1971,5213.34090188974
"3660","GIN",1972,5298.95445993663
"3661","GIN",1973,5446.29493652947
"3662","GIN",1974,5582.117695546
"3663","GIN",1975,5744.44146770063
"3664","GIN",1976,5828.97597470313
"3665","GIN",1977,5910.7271745035
"3666","GIN",1978,5978.52890021829
"3667","GIN",1979,6129.74738934953
"3668","GIN",1980,6179.92772782903
"3669","GIN",1981,6234.029299921
"3670","GIN",1982,6540.69774796532
"3671","GIN",1983,6717.97202264212
"3672","GIN",1984,6727.55821172015
"3673","GIN",1985,6581.32589361873
"3674","GIN",1986,6335.59838884223
"3675","GIN",1987,7018.81225114515
"3676","GIN",1988,7261.45373541118
"3677","GIN",1989,7523.80247357096
"3678","GIN",1990,7901.18284228839
"3679","GIN",1991,8219.36175096609
"3680","GIN",1992,8113.0151769991
