"","ISO3","year","value"
"1","ABW",1970,0.51358773099811
"2","ABW",1971,0.51896665066206
"3","ABW",1972,0.5274837215677
"4","ABW",1973,0.5466302826376
"5","ABW",1974,0.55657992110073
"6","ABW",1975,0.58247298408115
"7","ABW",1976,0.60171708273223
"8","ABW",1977,0.61729680292669
"9","ABW",1978,0.62894758087696
"10","ABW",1979,0.64760133476191
"11","ABW",1980,0.66343203740058
"12","ABW",1981,0.67033372079039
"13","ABW",1982,0.70596443140538
"14","ABW",1983,0.77552392618212
"15","ABW",1984,0.76008940543784
"16","ABW",1985,0.85521064358413
"17","ABW",1986,0.80915959528653
"18","ABW",1987,0.88784453744152
"19","ABW",1988,0.81264689653
"20","ABW",1989,0.9087973843169
"21","ABW",1990,0.92370572521203
"22","ABW",1991,1.0895112906297
"23","ABW",1992,1.1388126683755
"24","ABW",1993,1.2258223474638
"25","ABW",1994,1.3101059110265
"26","ABW",1995,1.2589729037436
"27","ABW",1996,1.1376789767316
"28","ABW",1997,1.3332017048286
"29","ABW",1998,1.3613599802614
"30","ABW",1999,1.3989804659691
"31","ABW",2000,1.1526854727987
"32","ABW",2001,1.1899238887582
"33","ABW",2002,1.1787020322576
"34","ABW",2003,1.2461822888101
"35","ABW",2004,1.2591639873969
"36","ABW",2005,1.5043450752455
"37","ABW",2006,1.5858379053021
"38","ABW",2007,1.6182627051386
"39","ABW",2008,1.5898284193146
"40","ABW",2009,1.8269604746076
"41","ABW",2010,1.7638077758141
"42","ABW",2011,1.3203275720136
"43","ABW",2012,1.9023402436948
"44","ABW",2013,2.02888698375188
"45","ABW",2014,2.13392696712594
"46","ABW",2015,2.19072326154654
"47","ABW",2016,2.25325459053275
"48","ABW",2017,2.15601915932119
"49","ABW",2018,2.12099860229661
"50","ABW",2019,2.34345730062661
"51","ABW",2020,2.15039698997009
"52","ABW",2021,2.14248792627716
"53","ABW",2022,2.1341133848879
"54","AFG",1970,170.872514496922
"55","AFG",1971,162.382399219274
"56","AFG",1972,164.538119728674
"57","AFG",1973,186.594034637641
"58","AFG",1974,202.916856637226
"59","AFG",1975,200.710130444945
"60","AFG",1976,260.373918471617
"61","AFG",1977,256.860003305934
"62","AFG",1978,238.275038737443
"63","AFG",1979,220.959847123069
"64","AFG",1980,220.47555714118
"65","AFG",1981,217.587490681095
"66","AFG",1982,223.510589759334
"67","AFG",1983,240.32045976195
"68","AFG",1984,227.649996174579
"69","AFG",1985,241.875687899658
"70","AFG",1986,209.566668312648
"71","AFG",1987,207.282618599743
"72","AFG",1988,188.517982219568
"73","AFG",1989,202.885199492787
"74","AFG",1990,147.378163171662
"75","AFG",1991,161.420071682973
"76","AFG",1992,171.615535035007
"77","AFG",1993,151.818611788678
"78","AFG",1994,138.400106054031
"79","AFG",1995,136.112509254307
"80","AFG",1996,136.192943920342
"81","AFG",1997,145.128530295314
"82","AFG",1998,155.699402168413
"83","AFG",1999,172.933307944225
"84","AFG",2000,216.765229238876
"85","AFG",2001,241.605062212184
"86","AFG",2002,280.313037930947
"87","AFG",2003,323.832785232082
"88","AFG",2004,362.633973795705
"89","AFG",2005,405.674195923312
"90","AFG",2006,417.695326618747
"91","AFG",2007,427.111089105812
"92","AFG",2008,436.293688861481
"93","AFG",2009,456.445059569043
"94","AFG",2010,471.866816309478
"95","AFG",2011,480.389176389433
"96","AFG",2012,568.24332471738
"97","AFG",2013,650.08153295355
"98","AFG",2014,630.573067925021
"99","AFG",2015,619.301281026233
"100","AFG",2016,694.748793840291
"101","AFG",2017,744.246552930867
"102","AFG",2018,823.993161010366
"103","AFG",2019,884.429433302076
"104","AFG",2020,824.738705027338
"105","AFG",2021,895.990676288945
"106","AFG",2022,970.633884248129
"107","AGO",1970,271.282928930796
"108","AGO",1971,312.292890388529
"109","AGO",1972,357.614809927941
"110","AGO",1973,427.090748849594
"111","AGO",1974,465.851909441436
"112","AGO",1975,492.551220112444
"113","AGO",1976,201.570164954087
"114","AGO",1977,202.344301142493
"115","AGO",1978,250.360221188746
"116","AGO",1979,251.09068288874
"117","AGO",1980,183.791143739264
"118","AGO",1981,180.990775152001
"119","AGO",1982,151.76502998119
"120","AGO",1983,130.578086288166
"121","AGO",1984,133.199059362389
"122","AGO",1985,170.294194020569
"123","AGO",1986,237.863527090951
"124","AGO",1987,189.568908340348
"125","AGO",1988,229.726058894708
"126","AGO",1989,216.475295081798
"127","AGO",1990,221.223487188758
"128","AGO",1991,227.897493338485
"129","AGO",1992,254.858265262535
"130","AGO",1993,207.658929521498
"131","AGO",1994,234.194344945721
"132","AGO",1995,239.877347182207
"133","AGO",1996,234.64003283731
"134","AGO",1997,255.057894092573
"135","AGO",1998,284.460865784542
"136","AGO",1999,297.873489271001
"137","AGO",2000,328.206267148493
"138","AGO",2001,438.304398532235
"139","AGO",2002,484.489576692385
"140","AGO",2003,557.067937959248
"141","AGO",2004,610.900672825477
"142","AGO",2005,884.332823583538
"143","AGO",2006,895.289165869809
"144","AGO",2007,894.372075862205
"145","AGO",2008,1045.06786318129
"146","AGO",2009,1026.04722725282
"147","AGO",2010,941.064660879611
"148","AGO",2011,932.949781190788
"149","AGO",2012,1485.39206362793
"150","AGO",2013,2451.55490178221
"151","AGO",2014,2810.136393033
"152","AGO",2015,3031.17699663333
"153","AGO",2016,2764.8550363872
"154","AGO",2017,2247.7515324572
"155","AGO",2018,2329.04362980685
"156","AGO",2019,2269.66943579758
"157","AGO",2020,2398.87227411425
"158","AGO",2021,2580.00004236305
"159","AGO",2022,2651.67882792382
"160","ALB",1970,509.14877192725
"161","ALB",1971,493.380148599812
"162","ALB",1972,508.190778974245
"163","ALB",1973,625.4348772507
"164","ALB",1974,645.815960910025
"165","ALB",1975,580.881760764847
"166","ALB",1976,611.764020935032
"167","ALB",1977,625.537392910124
"168","ALB",1978,699.334699408935
"169","ALB",1979,758.896518837376
"170","ALB",1980,741.940496593083
"171","ALB",1981,711.800163324053
"172","ALB",1982,665.891150699811
"173","ALB",1983,608.512347766562
"174","ALB",1984,662.590971045502
"175","ALB",1985,572.571355975674
"176","ALB",1986,626.550049953459
"177","ALB",1987,625.50272110308
"178","ALB",1988,634.978875180414
"179","ALB",1989,682.039784159221
"180","ALB",1990,616.51992641003
"181","ALB",1991,403.89984814527
"182","ALB",1992,172.553906330495
"183","ALB",1993,190.968036595528
"184","ALB",1994,210.94968798214
"185","ALB",1995,210.106678627752
"186","ALB",1996,196.951272053588
"187","ALB",1997,162.823767803495
"188","ALB",1998,138.926703073942
"189","ALB",1999,167.8801633724
"190","ALB",2000,159.31051162114
"191","ALB",2001,232.957462505586
"192","ALB",2002,251.797224141176
"193","ALB",2003,407.475620527854
"194","ALB",2004,413.146173914786
"195","ALB",2005,393.51001420103
"196","ALB",2006,381.542134966411
"197","ALB",2007,504.239444619422
"198","ALB",2008,530.748292195238
"199","ALB",2009,558.97062484611
"200","ALB",2010,680.680616830299
"201","ALB",2011,863.316295310482
"202","ALB",2012,1072.94355228262
"203","ALB",2013,1166.95246713405
"204","ALB",2014,993.392147562109
"205","ALB",2015,1042.80302627673
"206","ALB",2016,873.077342945213
"207","ALB",2017,1008.04667272518
"208","ALB",2018,978.452348215918
"209","ALB",2019,990.497564042294
"210","ALB",2020,1035.42703564979
"211","ALB",2021,1211.09446803958
"212","ALB",2022,1230.02134890768
"213","ARE",1970,777.418338696238
"214","ARE",1971,814.796741446445
"215","ARE",1972,879.879672411386
"216","ARE",1973,910.960857988561
"217","ARE",1974,920.519685023694
"218","ARE",1975,921.785340883695
"219","ARE",1976,990.775661767906
"220","ARE",1977,1073.99335607969
"221","ARE",1978,1172.87355667087
"222","ARE",1979,1272.06504620811
"223","ARE",1980,1354.70718492223
"224","ARE",1981,1556.72905913383
"225","ARE",1982,1466.0374707084
"226","ARE",1983,1448.59535859224
"227","ARE",1984,3025.22766554673
"228","ARE",1985,3155.08861751076
"229","ARE",1986,2445.5396262988
"230","ARE",1987,2694.36154654958
"231","ARE",1988,2587.09993371057
"232","ARE",1989,2769.92657025968
"233","ARE",1990,3230.98343156093
"234","ARE",1991,3651.4044998904
"235","ARE",1992,3821.37436395991
"236","ARE",1993,3921.07850556718
"237","ARE",1994,4430.58617147421
"238","ARE",1995,5084.38043283863
"239","ARE",1996,5431.92485332982
"240","ARE",1997,5880.37412173833
"241","ARE",1998,7010.97458099052
"242","ARE",1999,7884.1276111737
"243","ARE",2000,8798.29375271223
"244","ARE",2001,9878.35865134083
"245","ARE",2002,11292.1075895415
"246","ARE",2003,13065.6901940704
"247","ARE",2004,14345.0962141036
"248","ARE",2005,16630.584477179
"249","ARE",2006,17809.3649194323
"250","ARE",2007,19108.6574619896
"251","ARE",2008,24193.6368573702
"252","ARE",2009,23630.2261653017
"253","ARE",2010,24185.4033109251
"254","ARE",2011,25011.7954505082
"255","ARE",2012,24343.5909430488
"256","ARE",2013,25465.9235093029
"257","ARE",2014,29313.0314533978
"258","ARE",2015,30408.071480331
"259","ARE",2016,31109.2328388759
"260","ARE",2017,32991.5956495848
"261","ARE",2018,34794.3202209385
"262","ARE",2019,35693.8363131966
"263","ARE",2020,36547.4347458088
"264","ARE",2021,39577.3568222961
"265","ARE",2022,41749.3687323758
"266","ARG",1970,4078.06804049038
"267","ARG",1971,4391.59746699237
"268","ARG",1972,4426.7575269202
"269","ARG",1973,4267.15554070198
"270","ARG",1974,4185.82808040714
"271","ARG",1975,4559.27116114261
"272","ARG",1976,4987.01344681191
"273","ARG",1977,5205.68474422977
"274","ARG",1978,5404.21480774099
"275","ARG",1979,6548.98160036694
"276","ARG",1980,6812.01823911976
"277","ARG",1981,6560.43389994113
"278","ARG",1982,6208.73549608088
"279","ARG",1983,5998.20487125231
"280","ARG",1984,5764.89620591412
"281","ARG",1985,5564.72274786843
"282","ARG",1986,6765.73422648035
"283","ARG",1987,7078.95038428075
"284","ARG",1988,6471.21691477333
"285","ARG",1989,6133.35044941902
"286","ARG",1990,5676.70394206913
"287","ARG",1991,5934.13830893474
"288","ARG",1992,4060.55916642749
"289","ARG",1993,4513.7219507327
"290","ARG",1994,4979.74625506188
"291","ARG",1995,4713.70971966168
"292","ARG",1996,4942.1973462622
"293","ARG",1997,6491.98825528354
"294","ARG",1998,7427.94681275889
"295","ARG",1999,7475.9644140013
"296","ARG",2000,7145.91214176085
"297","ARG",2001,8494.29033333172
"298","ARG",2002,8628.69108924893
"299","ARG",2003,10674.4505084142
"300","ARG",2004,12114.1854345588
"301","ARG",2005,13690.2704074787
"302","ARG",2006,14962.9088454308
"303","ARG",2007,14798.8239449052
"304","ARG",2008,15704.4866623589
"305","ARG",2009,15137.5909769622
"306","ARG",2010,15928.3419808407
"307","ARG",2011,16278.7532700324
"308","ARG",2012,16165.8033200651
"309","ARG",2013,16930.2665072987
"310","ARG",2014,17467.9015161069
"311","ARG",2015,18469.6729055925
"312","ARG",2016,19175.2227377614
"313","ARG",2017,21082.9952126377
"314","ARG",2018,21974.2160833468
"315","ARG",2019,23010.0949000368
"316","ARG",2020,23196.0243453352
"317","ARG",2021,24264.2136276112
"318","ARG",2022,25431.6585919877
"319","ARM",1970,660.989130931365
"320","ARM",1971,688.461960880547
"321","ARM",1972,713.328323233647
"322","ARM",1973,744.297061508344
"323","ARM",1974,771.023557273479
"324","ARM",1975,805.339824625749
"325","ARM",1976,825.658386440601
"326","ARM",1977,838.577544924418
"327","ARM",1978,892.849309779222
"328","ARM",1979,896.44245734591
"329","ARM",1980,901.140301273665
"330","ARM",1981,908.016328259214
"331","ARM",1982,1299.01599406981
"332","ARM",1983,1190.34357149376
"333","ARM",1984,1041.89064822765
"334","ARM",1985,989.213064540835
"335","ARM",1986,983.745500863072
"336","ARM",1987,979.367017728105
"337","ARM",1988,905.139826466549
"338","ARM",1989,828.219013522469
"339","ARM",1990,713.473150833704
"340","ARM",1991,739.402392564977
"341","ARM",1992,226.587843414033
"342","ARM",1993,142.386057345188
"343","ARM",1994,109.204683066255
"344","ARM",1995,159.533386259235
"345","ARM",1996,184.754318457814
"346","ARM",1997,191.447002917162
"347","ARM",1998,199.222439141858
"348","ARM",1999,199.465821294398
"349","ARM",2000,186.049772246527
"350","ARM",2001,236.029341771018
"351","ARM",2002,274.857650650812
"352","ARM",2003,308.086937383538
"353","ARM",2004,386.827220038519
"354","ARM",2005,468.106975790501
"355","ARM",2006,483.850488725804
"356","ARM",2007,525.431175893987
"357","ARM",2008,559.361119344332
"358","ARM",2009,419.226697391009
"359","ARM",2010,439.865971163373
"360","ARM",2011,420.863267039654
"361","ARM",2012,414.563679698947
"362","ARM",2013,422.353963271386
"363","ARM",2014,428.52284869882
"364","ARM",2015,434.223958921249
"365","ARM",2016,385.786922222223
"366","ARM",2017,438.935670025951
"367","ARM",2018,539.852992398629
"368","ARM",2019,579.497250439441
"369","ARM",2020,647.722018365941
"370","ARM",2021,704.525358935896
"371","ARM",2022,724.051101056021
"372","ASM",1970,0.188659362902461
"373","ASM",1971,0.192972840941436
"374","ASM",1972,0.196954512991772
"375","ASM",1973,0.200562903261684
"376","ASM",1974,0.203839487501486
"377","ASM",1975,0.206908693038119
"378","ASM",1976,0.209597704203852
"379","ASM",1977,0.212141550229672
"380","ASM",1978,0.214996464362067
"381","ASM",1979,0.218943573224932
"382","ASM",1980,0.224363071292875
"383","ASM",1981,0.231524550880677
"384","ASM",1982,0.240130769007438
"385","ASM",1983,0.249960521878898
"386","ASM",1984,0.260523012929767
"387","ASM",1985,0.271258319641481
"388","ASM",1986,0.282290869223499
"389","ASM",1987,0.293440933438296
"390","ASM",1988,0.304480395645362
"391","ASM",1989,0.315167313981724
"392","ASM",1990,0.325156057167152
"393","ASM",1991,0.334398236840112
"394","ASM",1992,0.342817814166536
"395","ASM",1993,0.350608342585618
"396","ASM",1994,0.358094715543919
"397","ASM",1995,0.365456661216738
"398","ASM",1996,0.372790956416995
"399","ASM",1997,0.379786532941347
"400","ASM",1998,0.386422653004508
"401","ASM",1999,0.39242972418798
"402","ASM",2000,0.41694260558085
"403","ASM",2001,0.402141962343719
"404","ASM",2002,0.405985381886108
"405","ASM",2003,0.408653655135194
"406","ASM",2004,0.42465071105924
"407","ASM",2005,0.408660567787907
"408","ASM",2006,0.405425459256958
"409","ASM",2007,0.400261728329731
"410","ASM",2008,0.394227006687524
"411","ASM",2009,0.388676168785083
"412","ASM",2010,0.384597719984023
"413","ASM",2011,0.382406417808173
"414","ASM",2012,0.381784281588115
"415","ASM",2013,0.384771753710161
"416","ASM",2014,0.383215195001398
"417","ASM",2015,0.383906457478894
"418","ASM",2016,0.384335040238993
"419","ASM",2017,0.384837670470411
"420","ASM",2018,0.38488805026384
"421","ASM",2019,0.385288056245561
"422","ASM",2020,0.385785765242353
"423","ASM",2021,0.38717520287768
"424","ASM",2022,0.38717520287768
"425","ATG",1970,0.6558384251249
"426","ATG",1971,0.6568071121245
"427","ATG",1972,0.6619479526001
"428","ATG",1973,0.69379893942566
"429","ATG",1974,0.69565691201903
"430","ATG",1975,0.73959891433959
"431","ATG",1976,0.767860088669
"432","ATG",1977,0.78951534081794
"433","ATG",1978,0.80406610248163
"434","ATG",1979,0.82677796920964
"435","ATG",1980,0.84262599427084
"436","ATG",1981,0.84584290238433
"437","ATG",1982,0.94185565765424
"438","ATG",1983,0.87850640971772
"439","ATG",1984,0.86635711303141
"440","ATG",1985,0.93174400015179
"441","ATG",1986,0.95929200383559
"442","ATG",1987,1.08309156037127
"443","ATG",1988,1.00109007225417
"444","ATG",1989,1.03862196214777
"445","ATG",1990,1.16823749345959
"446","ATG",1991,1.36925449035652
"447","ATG",1992,1.494397501359
"448","ATG",1993,1.74614708383035
"449","ATG",1994,2.0851348562487
"450","ATG",1995,2.17089128990075
"451","ATG",1996,2.4444521082076
"452","ATG",1997,2.5727873731638
"453","ATG",1998,2.7902176184666
"454","ATG",1999,3.0110736259722
"455","ATG",2000,2.98890630644052
"456","ATG",2001,3.03854666000673
"457","ATG",2002,2.94739260356371
"458","ATG",2003,2.95276084811986
"459","ATG",2004,3.08951518458032
"460","ATG",2005,3.31626330102726
"461","ATG",2006,2.15143306473363
"462","ATG",2007,1.7182048417669
"463","ATG",2008,1.6126335739345
"464","ATG",2009,1.7575872296584
"465","ATG",2010,1.7551769859971
"466","ATG",2011,1.5590289893816
"467","ATG",2012,1.8636428673369
"468","ATG",2013,1.96927336057143
"469","ATG",2014,2.04416094888301
"470","ATG",2015,2.07626010820356
"471","ATG",2016,2.14361921017641
"472","ATG",2017,2.01831259165066
"473","ATG",2018,2.04359222600146
"474","ATG",2019,2.15704100183263
"475","ATG",2020,2.05769438924735
"476","ATG",2021,2.05065000696176
"477","ATG",2022,2.04429328973209
"478","AUS",1970,11480.4853416893
"479","AUS",1971,11709.3173048849
"480","AUS",1972,11735.9133854561
"481","AUS",1973,12307.4604267603
"482","AUS",1974,12286.8742058504
"483","AUS",1975,12137.895727807
"484","AUS",1976,12264.2229761632
"485","AUS",1977,12359.9140624997
"486","AUS",1978,12691.2489069346
"487","AUS",1979,12866.9695355479
"488","AUS",1980,13122.012352461
"489","AUS",1981,13846.6036409333
"490","AUS",1982,13316.3109576059
"491","AUS",1983,12548.8237600237
"492","AUS",1984,13511.8859647262
"493","AUS",1985,15362.1442506658
"494","AUS",1986,15398.7953155404
"495","AUS",1987,15618.7543169963
"496","AUS",1988,16178.9271470718
"497","AUS",1989,17523.180384366
"498","AUS",1990,16982.6821946779
"499","AUS",1991,16692.0591933569
"500","AUS",1992,16913.599068315
"501","AUS",1993,18061.9751424665
"502","AUS",1994,18318.0845804125
"503","AUS",1995,17491.9969195974
"504","AUS",1996,17410.525167389
"505","AUS",1997,18070.8617736598
"506","AUS",1998,19177.5547778946
"507","AUS",1999,19804.1668184574
"508","AUS",2000,20364.6048418542
"509","AUS",2001,21186.0693604221
"510","AUS",2002,22033.603712756
"511","AUS",2003,23086.3185889536
"512","AUS",2004,23532.3245133199
"513","AUS",2005,24226.4552012682
"514","AUS",2006,24632.5154604313
"515","AUS",2007,25747.6907994736
"516","AUS",2008,25430.8265769822
"517","AUS",2009,25926.801240857
"518","AUS",2010,25916.6803219559
"519","AUS",2011,26471.3161192148
"520","AUS",2012,25491.4698457398
"521","AUS",2013,25895.6227247353
"522","AUS",2014,26465.6799171418
"523","AUS",2015,27822.1728095477
"524","AUS",2016,27426.1217855887
"525","AUS",2017,27228.5512394735
"526","AUS",2018,27403.8855827324
"527","AUS",2019,28522.0154920717
"528","AUS",2020,28938.5732018265
"529","AUS",2021,29475.2326275866
"530","AUS",2022,29915.8787989414
"531","AUT",1970,7381.11715738941
"532","AUT",1971,7744.9622931576
"533","AUT",1972,8398.25809917306
"534","AUT",1973,8638.96588136704
"535","AUT",1974,9045.01873240459
"536","AUT",1975,8324.33106346165
"537","AUT",1976,9098.94082234394
"538","AUT",1977,9175.08651074694
"539","AUT",1978,9065.04883455914
"540","AUT",1979,9187.62386646036
"541","AUT",1980,8874.46493868887
"542","AUT",1981,8680.82717288352
"543","AUT",1982,8179.52595305464
"544","AUT",1983,8271.20945818291
"545","AUT",1984,8836.23350935516
"546","AUT",1985,8285.96037523386
"547","AUT",1986,7999.68235523257
"548","AUT",1987,7785.21329572576
"549","AUT",1988,8160.40198496706
"550","AUT",1989,7859.90900092816
"551","AUT",1990,6510.75911722076
"552","AUT",1991,6545.60835439379
"553","AUT",1992,6360.8281794151
"554","AUT",1993,6516.85653261162
"555","AUT",1994,6834.87612969511
"556","AUT",1995,6794.43833731051
"557","AUT",1996,7045.41368159115
"558","AUT",1997,7275.84744692844
"559","AUT",1998,7017.63218132982
"560","AUT",1999,6939.57055517717
"561","AUT",2000,7095.51527805585
"562","AUT",2001,7612.72095750536
"563","AUT",2002,7728.32774919583
"564","AUT",2003,7826.40023314999
"565","AUT",2004,7366.20898681433
"566","AUT",2005,7406.78656572946
"567","AUT",2006,7329.32768030035
"568","AUT",2007,7535.44343269571
"569","AUT",2008,7698.41462438887
"570","AUT",2009,6719.0366674796
"571","AUT",2010,6935.76366037649
"572","AUT",2011,7108.53297503761
"573","AUT",2012,7202.04159775119
"574","AUT",2013,7235.84637428579
"575","AUT",2014,7335.76339038645
"576","AUT",2015,7685.71346985277
"577","AUT",2016,7778.21315810733
"578","AUT",2017,8026.91535535924
"579","AUT",2018,7766.55849074997
"580","AUT",2019,8030.32372854578
"581","AUT",2020,7577.73390025513
"582","AUT",2021,7869.13432014706
"583","AUT",2022,7643.4479807806
"584","AZE",1970,881.67962416169
"585","AZE",1971,919.902012712059
"586","AZE",1972,962.168089812715
"587","AZE",1973,1019.13313450028
"588","AZE",1974,1057.31682226891
"589","AZE",1975,1092.16273878167
"590","AZE",1976,1133.92903129634
"591","AZE",1977,1160.19033028221
"592","AZE",1978,1704.39638908553
"593","AZE",1979,1713.23289683144
"594","AZE",1980,1728.18102575587
"595","AZE",1981,1749.39935753282
"596","AZE",1982,1741.32396661916
"597","AZE",1983,1926.24483203903
"598","AZE",1984,1833.68296442175
"599","AZE",1985,1847.67295035856
"600","AZE",1986,1805.65335525963
"601","AZE",1987,1747.04251599951
"602","AZE",1988,1307.27778448084
"603","AZE",1989,1629.40709105179
"604","AZE",1990,1206.35704114234
"605","AZE",1991,1160.29998052473
"606","AZE",1992,899.18465790285
"607","AZE",1993,691.891499136559
"608","AZE",1994,520.466647564845
"609","AZE",1995,376.309279897162
"610","AZE",1996,426.928212795021
"611","AZE",1997,520.874290038793
"612","AZE",1998,537.78125275086
"613","AZE",1999,626.35024324591
"614","AZE",2000,726.534111219128
"615","AZE",2001,851.377029574968
"616","AZE",2002,1018.32104401091
"617","AZE",2003,1203.82654055455
"618","AZE",2004,1465.42034120461
"619","AZE",2005,1612.59841529858
"620","AZE",2006,1692.14678704428
"621","AZE",2007,1794.87099485474
"622","AZE",2008,1948.05408214067
"623","AZE",2009,1667.66724554206
"624","AZE",2010,1738.87296923833
"625","AZE",2011,1678.27885323794
"626","AZE",2012,2024.04857058766
"627","AZE",2013,2235.30156100319
"628","AZE",2014,2599.79090434187
"629","AZE",2015,2562.36106143602
"630","AZE",2016,2385.39185054726
"631","AZE",2017,2793.98326116603
"632","AZE",2018,3093.79607865922
"633","AZE",2019,3191.95455696228
"634","AZE",2020,3210.40064827146
"635","AZE",2021,3485.17937106706
"636","AZE",2022,3591.8938042804
"637","BDI",1970,8.98126030791257
"638","BDI",1971,9.08065204506103
"639","BDI",1972,9.19550078430959
"640","BDI",1973,9.28353496966623
"641","BDI",1974,9.3889532120928
"642","BDI",1975,9.4516072854548
"643","BDI",1976,9.45503653565031
"644","BDI",1977,9.67464900083638
"645","BDI",1978,9.77681724502801
"646","BDI",1979,10.0849115804285
"647","BDI",1980,10.3463063641424
"648","BDI",1981,10.9388879665646
"649","BDI",1982,11.0210470196895
"650","BDI",1983,11.1576139545767
"651","BDI",1984,11.4964458965182
"652","BDI",1985,11.7859824857117
"653","BDI",1986,12.1792368564591
"654","BDI",1987,13.2605423776805
"655","BDI",1988,14.218166162036
"656","BDI",1989,14.6018169128476
"657","BDI",1990,13.6348572949092
"658","BDI",1991,14.5702872584296
"659","BDI",1992,14.5988666186289
"660","BDI",1993,17.0846651218506
"661","BDI",1994,18.544592512929
"662","BDI",1995,18.9574102766596
"663","BDI",1996,20.8573863165472
"664","BDI",1997,22.9081892817001
"665","BDI",1998,25.6698957355738
"666","BDI",1999,30.8681346807343
"667","BDI",2000,43.1349483196657
"668","BDI",2001,53.2657631204728
"669","BDI",2002,63.2937204182095
"670","BDI",2003,74.3920634048916
"671","BDI",2004,86.3923002131106
"672","BDI",2005,100.273426822601
"673","BDI",2006,105.480669530973
"674","BDI",2007,108.584031836142
"675","BDI",2008,112.761661225515
"676","BDI",2009,116.96122086223
"677","BDI",2010,116.420172048391
"678","BDI",2011,135.625650246446
"679","BDI",2012,153.86616287736
"680","BDI",2013,172.384377706413
"681","BDI",2014,169.736611346382
"682","BDI",2015,194.291858957113
"683","BDI",2016,219.697958283177
"684","BDI",2017,218.765449123907
"685","BDI",2018,266.269649430903
"686","BDI",2019,277.011774181769
"687","BDI",2020,352.398651910501
"688","BDI",2021,386.718627671196
"689","BDI",2022,413.373831713452
"690","BEL",1970,15353.7552293219
"691","BEL",1971,15721.8401158952
"692","BEL",1972,16507.3401976101
"693","BEL",1973,16679.7166891848
"694","BEL",1974,18234.3249286605
"695","BEL",1975,15354.226386874
"696","BEL",1976,14433.1830938756
"697","BEL",1977,15520.920530138
"698","BEL",1978,15564.7858709139
"699","BEL",1979,20187.3016202728
"700","BEL",1980,16611.3140448727
"701","BEL",1981,16424.5236339246
"702","BEL",1982,14450.7158233459
"703","BEL",1983,14345.7447494022
"704","BEL",1984,15865.1563657151
"705","BEL",1985,14305.4422351281
"706","BEL",1986,14386.813181727
"707","BEL",1987,13804.6583354915
"708","BEL",1988,13688.2557777275
"709","BEL",1989,13294.8486439053
"710","BEL",1990,12280.9546919171
"711","BEL",1991,11883.3142271468
"712","BEL",1992,12592.9315549626
"713","BEL",1993,13054.2304094084
"714","BEL",1994,15534.3261947466
"715","BEL",1995,16601.3993224673
"716","BEL",1996,16930.770708024
"717","BEL",1997,17027.6073740822
"718","BEL",1998,17726.8795421944
"719","BEL",1999,17758.9389714722
"720","BEL",2000,18050.2291088005
"721","BEL",2001,17411.3614065266
"722","BEL",2002,17716.7040554199
"723","BEL",2003,17367.481122044
"724","BEL",2004,18159.5834212579
"725","BEL",2005,17966.6098674286
"726","BEL",2006,17719.8450285042
"727","BEL",2007,18920.1416664558
"728","BEL",2008,18167.9277086442
"729","BEL",2009,16738.3809741727
"730","BEL",2010,17820.4692967868
"731","BEL",2011,18274.4429407941
"732","BEL",2012,17833.9647883605
"733","BEL",2013,17915.9557894033
"734","BEL",2014,17708.0497013014
"735","BEL",2015,17244.0449709364
"736","BEL",2016,17205.0151550088
"737","BEL",2017,16945.1821607037
"738","BEL",2018,16803.6997763575
"739","BEL",2019,17313.60774531
"740","BEL",2020,17147.8287606728
"741","BEL",2021,17194.4344081574
"742","BEL",2022,16126.8067830598
"743","BEN",1970,6.5512884252684
"744","BEN",1971,56.8484656509983
"745","BEN",1972,61.5825934905119
"746","BEN",1973,66.7142581742835
"747","BEN",1974,67.3871660208777
"748","BEN",1975,85.6624233641223
"749","BEN",1976,85.3404561407289
"750","BEN",1977,92.0872539826977
"751","BEN",1978,71.5987151752502
"752","BEN",1979,126.894127118238
"753","BEN",1980,140.204158466643
"754","BEN",1981,144.804346691696
"755","BEN",1982,152.470237298103
"756","BEN",1983,144.759522312629
"757","BEN",1984,144.347118474494
"758","BEN",1985,143.425610821765
"759","BEN",1986,142.983249841801
"760","BEN",1987,141.762173054694
"761","BEN",1988,97.850864119676
"762","BEN",1989,118.899445588899
"763","BEN",1990,140.26779052147
"764","BEN",1991,149.642321252475
"765","BEN",1992,171.517976812616
"766","BEN",1993,177.375122309813
"767","BEN",1994,181.240427208969
"768","BEN",1995,185.960625730997
"769","BEN",1996,184.531348411429
"770","BEN",1997,228.957417717078
"771","BEN",1998,133.404060075573
"772","BEN",1999,149.26582707132
"773","BEN",2000,210.456478241597
"774","BEN",2001,244.703630089446
"775","BEN",2002,277.196900835946
"776","BEN",2003,314.294938300381
"777","BEN",2004,352.265267644685
"778","BEN",2005,396.532148825124
"779","BEN",2006,901.0577781598
"780","BEN",2007,905.44343129951
"781","BEN",2008,834.688444410051
"782","BEN",2009,805.153317797203
"783","BEN",2010,811.482374165203
"784","BEN",2011,856.477103788639
"785","BEN",2012,838.433084034186
"786","BEN",2013,838.196359220412
"787","BEN",2014,850.495301096073
"788","BEN",2015,914.644337073254
"789","BEN",2016,1028.77300180474
"790","BEN",2017,1089.27759904791
"791","BEN",2018,1615.19239324748
"792","BEN",2019,1646.81395107043
