"","ISO3","year","value"
"1575","CAF",2007,768.458877182969
"1576","CAF",2008,701.85966700566
"1577","CAF",2009,696.634908816377
"1578","CAF",2010,715.45868880189
"1579","CAF",2011,737.159552328387
"1580","CAF",2012,752.322518621589
"1581","CAF",2013,681.490775399645
"1582","CAF",2014,702.128714299398
"1583","CAF",2015,773.476911816347
"1584","CAF",2016,790.629497736617
"1585","CAF",2017,801.006475395759
"1586","CAF",2018,818.199807901826
"1587","CAF",2019,848.923950948567
"1588","CAF",2020,860.285496890938
"1589","CAF",2021,877.539232024426
"1590","CAF",2022,859.353280027609
"1591","CAN",1970,372309.624264643
"1592","CAN",1971,380153.746400519
"1593","CAN",1972,401898.674807434
"1594","CAN",1973,424958.703420321
"1595","CAN",1974,431876.050230688
"1596","CAN",1975,421437.813947732
"1597","CAN",1976,431635.338908256
"1598","CAN",1977,444437.400442255
"1599","CAN",1978,446225.752849008
"1600","CAN",1979,464241.81075389
"1601","CAN",1980,468910.660766821
"1602","CAN",1981,448048.775186033
"1603","CAN",1982,429072.922081543
"1604","CAN",1983,422709.426244689
"1605","CAN",1984,441328.479679659
"1606","CAN",1985,442448.317853747
"1607","CAN",1986,434828.762278683
"1608","CAN",1987,446285.362653329
"1609","CAN",1988,479419.980801604
"1610","CAN",1989,496014.274835223
"1611","CAN",1990,462856.98346544
"1612","CAN",1991,459759.855751105
"1613","CAN",1992,475922.297652037
"1614","CAN",1993,476262.971869711
"1615","CAN",1994,494988.394905341
"1616","CAN",1995,508750.598742565
"1617","CAN",1996,525331.057663882
"1618","CAN",1997,543535.103995011
"1619","CAN",1998,551352.383197014
"1620","CAN",1999,560398.351912358
"1621","CAN",2000,582728.944345025
"1622","CAN",2001,575985.422041232
"1623","CAN",2002,594396.215285655
"1624","CAN",2003,614026.150338024
"1625","CAN",2004,606289.463015001
"1626","CAN",2005,615107.829311096
"1627","CAN",2006,609538.595232848
"1628","CAN",2007,641794.531110078
"1629","CAN",2008,621135.232008097
"1630","CAN",2009,589561.739449171
"1631","CAN",2010,605824.976324729
"1632","CAN",2011,619269.320662585
"1633","CAN",2012,618812.240106669
"1634","CAN",2013,629446.790107022
"1635","CAN",2014,639921.255954476
"1636","CAN",2015,635306.230028092
"1637","CAN",2016,628799.246898586
"1638","CAN",2017,642048.867257246
"1639","CAN",2018,654274.031406954
"1640","CAN",2019,639383.231656683
"1641","CAN",2020,576252.204374074
"1642","CAN",2021,595767.325688761
"1643","CAN",2022,617977.819742842
"1644","CHE",1970,37703.0971596646
"1645","CHE",1971,39515.7297397465
"1646","CHE",1972,40000.3418394853
"1647","CHE",1973,43669.4357056439
"1648","CHE",1974,39137.6234607523
"1649","CHE",1975,37409.1771424241
"1650","CHE",1976,39256.4030989989
"1651","CHE",1977,39663.2782248924
"1652","CHE",1978,40742.181140322
"1653","CHE",1979,39279.2467623212
"1654","CHE",1980,39912.3453041043
"1655","CHE",1981,37594.8903204546
"1656","CHE",1982,35616.3871742236
"1657","CHE",1983,39767.8343286443
"1658","CHE",1984,39287.0366536628
"1659","CHE",1985,42550.2200971505
"1660","CHE",1986,42423.232522525
"1661","CHE",1987,40772.7493833265
"1662","CHE",1988,40641.530803673
"1663","CHE",1989,40249.720783566
"1664","CHE",1990,41691.9439754235
"1665","CHE",1991,44423.7878894721
"1666","CHE",1992,44600.1116092754
"1667","CHE",1993,42474.6514711464
"1668","CHE",1994,41400.4427490491
"1669","CHE",1995,42380.1691540427
"1670","CHE",1996,43184.8814746284
"1671","CHE",1997,42074.6963432487
"1672","CHE",1998,43575.7013987611
"1673","CHE",1999,43878.5917920042
"1674","CHE",2000,42897.3842851033
"1675","CHE",2001,44303.388135617
"1676","CHE",2002,42766.8581590763
"1677","CHE",2003,44083.2261999326
"1678","CHE",2004,44436.1010784233
"1679","CHE",2005,44950.0792893482
"1680","CHE",2006,44593.018448849
"1681","CHE",2007,42629.2444610089
"1682","CHE",2008,44147.1023182707
"1683","CHE",2009,42900.8714472541
"1684","CHE",2010,44370.0577260715
"1685","CHE",2011,40357.0711968225
"1686","CHE",2012,41862.9372171649
"1687","CHE",2013,42932.6162498247
"1688","CHE",2014,39151.211523495
"1689","CHE",2015,38697.1183163097
"1690","CHE",2016,39300.7660042922
"1691","CHE",2017,38392.5859689143
"1692","CHE",2018,37239.3468976062
"1693","CHE",2019,37215.9567807609
"1694","CHE",2020,34866.7020780636
"1695","CHE",2021,35588.5009405915
"1696","CHE",2022,35288.944541508
"1697","CHL",1970,33716.5558750411
"1698","CHL",1971,36147.4346423871
"1699","CHL",1972,37695.0255438818
"1700","CHL",1973,36959.8406483493
"1701","CHL",1974,34354.4518977925
"1702","CHL",1975,31224.3050143874
"1703","CHL",1976,33165.1250527381
"1704","CHL",1977,30770.9501249269
"1705","CHL",1978,30784.099965076
"1706","CHL",1979,32567.6931642093
"1707","CHL",1980,34616.0607852094
"1708","CHL",1981,33961.068984064
"1709","CHL",1982,30886.7889798216
"1710","CHL",1983,30427.6652858015
"1711","CHL",1984,31497.5514518248
"1712","CHL",1985,30264.7587455263
"1713","CHL",1986,29636.1911289448
"1714","CHL",1987,29645.3916140398
"1715","CHL",1988,32967.3738735769
"1716","CHL",1989,38047.9605818816
"1717","CHL",1990,37938.6705551439
"1718","CHL",1991,35904.9989047453
"1719","CHL",1992,36316.4737890756
"1720","CHL",1993,37710.3173133008
"1721","CHL",1994,40727.1101525062
"1722","CHL",1995,44967.2772599194
"1723","CHL",1996,51578.0174035409
"1724","CHL",1997,57788.0851468724
"1725","CHL",1998,57930.8169947207
"1726","CHL",1999,60958.8725952729
"1727","CHL",2000,56115.914970757
"1728","CHL",2001,53994.5264542044
"1729","CHL",2002,54111.2026883447
"1730","CHL",2003,54876.6349117482
"1731","CHL",2004,59157.035252942
"1732","CHL",2005,60121.0190233582
"1733","CHL",2006,60693.9090121045
"1734","CHL",2007,67782.6837876581
"1735","CHL",2008,71433.3027611781
"1736","CHL",2009,68862.4310973653
"1737","CHL",2010,73019.5170345445
"1738","CHL",2011,79659.8976057852
"1739","CHL",2012,82240.2808542941
"1740","CHL",2013,87396.6101757413
"1741","CHL",2014,80045.6202417205
"1742","CHL",2015,85162.7792932471
"1743","CHL",2016,89205.5100668987
"1744","CHL",2017,90323.9806893508
"1745","CHL",2018,90125.6290256094
"1746","CHL",2019,95309.3239076055
"1747","CHL",2020,87568.5472792919
"1748","CHL",2021,98041.7050231922
"1749","CHL",2022,92880.0319433962
"1750","CHN",1970,1046528.75602962
"1751","CHN",1971,1044758.67207956
"1752","CHN",1972,1107802.72234622
"1753","CHN",1973,1146848.22480738
"1754","CHN",1974,1165976.55360892
"1755","CHN",1975,1349469.73615125
"1756","CHN",1976,1394839.9041441
"1757","CHN",1977,1569220.04363761
"1758","CHN",1978,1760616.96615565
"1759","CHN",1979,1792431.74577962
"1760","CHN",1980,1747564.36620595
"1761","CHN",1981,1736120.98906308
"1762","CHN",1982,1806083.37554621
"1763","CHN",1983,1895055.106796
"1764","CHN",1984,2060750.7414356
"1765","CHN",1985,2070541.2130848
"1766","CHN",1986,2178606.06293082
"1767","CHN",1987,2313349.01374075
"1768","CHN",1988,2469302.53350183
"1769","CHN",1989,2557171.22820615
"1770","CHN",1990,2599729.60534023
"1771","CHN",1991,2709596.62696504
"1772","CHN",1992,2786232.80879818
"1773","CHN",1993,2986627.92438673
"1774","CHN",1994,3113837.33743726
"1775","CHN",1995,3439248.96914243
"1776","CHN",1996,3378945.90654875
"1777","CHN",1997,3465000.47122806
"1778","CHN",1998,3503839.77331067
"1779","CHN",1999,3396682.84206169
"1780","CHN",2000,3611178.91451589
"1781","CHN",2001,3773427.94875399
"1782","CHN",2002,4043705.72038981
"1783","CHN",2003,4692942.1113735
"1784","CHN",2004,5434096.69983717
"1785","CHN",2005,6165515.74604636
"1786","CHN",2006,6789418.78533973
"1787","CHN",2007,7328568.54150206
"1788","CHN",2008,7530858.0080614
"1789","CHN",2009,8033902.03821951
"1790","CHN",2010,8800555.49479599
"1791","CHN",2011,9641216.43648123
"1792","CHN",2012,9902663.88708299
"1793","CHN",2013,10332944.9925121
"1794","CHN",2014,10393435.7674657
"1795","CHN",2015,10298483.123257
"1796","CHN",2016,10212263.9933253
"1797","CHN",2017,10464857.784533
"1798","CHN",2018,10979282.6112056
"1799","CHN",2019,11193881.1486985
"1800","CHN",2020,11381785.3046436
"1801","CHN",2021,12096770.3874083
"1802","CHN",2022,12216644.2589465
"1803","CIV",1970,3763.86206777436
"1804","CIV",1971,3756.66945407774
"1805","CIV",1972,4053.05109971897
"1806","CIV",1973,4148.59510005953
"1807","CIV",1974,4290.63506495944
"1808","CIV",1975,4565.49195743706
"1809","CIV",1976,5060.96523255201
"1810","CIV",1977,5039.95703431105
"1811","CIV",1978,5658.63783695154
"1812","CIV",1979,5378.14240555133
"1813","CIV",1980,5227.39248862432
"1814","CIV",1981,5208.89930526976
"1815","CIV",1982,5365.27996980613
"1816","CIV",1983,6953.81360879505
"1817","CIV",1984,6814.28997066113
"1818","CIV",1985,6631.297038908
"1819","CIV",1986,6291.8515857271
"1820","CIV",1987,6207.94495513745
"1821","CIV",1988,5949.67125884834
"1822","CIV",1989,5325.36578432882
"1823","CIV",1990,5163.37086887578
"1824","CIV",1991,5331.69336425779
"1825","CIV",1992,5381.31228691953
"1826","CIV",1993,5592.78819968525
"1827","CIV",1994,6141.32183373855
"1828","CIV",1995,6579.06736667344
"1829","CIV",1996,7863.61105255326
"1830","CIV",1997,8998.06292938425
"1831","CIV",1998,8997.4266481294
"1832","CIV",1999,11085.3202194843
"1833","CIV",2000,10837.2296225039
"1834","CIV",2001,10870.2029726808
"1835","CIV",2002,11377.2305260311
"1836","CIV",2003,9838.22862941807
"1837","CIV",2004,10491.0296417184
"1838","CIV",2005,11208.0653248184
"1839","CIV",2006,11230.6295822785
"1840","CIV",2007,11489.611409717
"1841","CIV",2008,12353.6993258463
"1842","CIV",2009,11646.4978457694
"1843","CIV",2010,12388.5465485711
"1844","CIV",2011,12989.9835847163
"1845","CIV",2012,15111.8031668515
"1846","CIV",2013,16061.4049025681
"1847","CIV",2014,16592.4452339122
"1848","CIV",2015,17276.4913335913
"1849","CIV",2016,17558.2581203118
"1850","CIV",2017,18320.7555258738
"1851","CIV",2018,17681.0130135575
"1852","CIV",2019,18580.4744122786
"1853","CIV",2020,18662.7520248935
"1854","CIV",2021,19500.9175820851
"1855","CIV",2022,19791.3529679351
"1856","CMR",1970,1794.65886641831
"1857","CMR",1971,1793.96977837573
"1858","CMR",1972,1849.96842322313
"1859","CMR",1973,1900.55968226565
"1860","CMR",1974,1925.00454822693
"1861","CMR",1975,2174.66852327905
"1862","CMR",1976,2111.13265796969
"1863","CMR",1977,2600.59279348393
"1864","CMR",1978,3333.5102829445
"1865","CMR",1979,5403.43143314252
"1866","CMR",1980,7576.68566334123
"1867","CMR",1981,9951.67179034332
"1868","CMR",1982,11818.0967855901
"1869","CMR",1983,14567.6862172228
"1870","CMR",1984,16421.6454869996
"1871","CMR",1985,20166.6770547566
"1872","CMR",1986,20689.6743135529
"1873","CMR",1987,19951.2348149803
"1874","CMR",1988,17222.0393090222
"1875","CMR",1989,19191.5480377511
"1876","CMR",1990,18493.6653337728
"1877","CMR",1991,17726.0125921521
"1878","CMR",1992,16645.5437765191
"1879","CMR",1993,16042.46970582
"1880","CMR",1994,15080.3770683464
"1881","CMR",1995,15649.8900650332
"1882","CMR",1996,16784.9069903394
"1883","CMR",1997,16163.5901391438
"1884","CMR",1998,16434.905641502
"1885","CMR",1999,16135.1298231744
"1886","CMR",2000,16695.565437389
"1887","CMR",2001,16604.5882818394
"1888","CMR",2002,15870.056241527
"1889","CMR",2003,15945.9388732945
"1890","CMR",2004,15175.8594968983
"1891","CMR",2005,14976.9437417415
"1892","CMR",2006,14372.0234805167
"1893","CMR",2007,15032.381548972
"1894","CMR",2008,16182.0972434051
"1895","CMR",2009,17088.1222236907
"1896","CMR",2010,16260.348135535
"1897","CMR",2011,15488.1268340207
"1898","CMR",2012,15797.9232299304
"1899","CMR",2013,17102.5532670503
"1900","CMR",2014,18987.175220187
"1901","CMR",2015,21250.9280687482
"1902","CMR",2016,21394.7743003125
"1903","CMR",2017,19706.8205748592
"1904","CMR",2018,19965.52933256
"1905","CMR",2019,20396.9500685744
"1906","CMR",2020,20519.2059138216
"1907","CMR",2021,20058.5775041037
"1908","CMR",2022,19021.0567369383
"1909","COD",1970,4784.76025775642
"1910","COD",1971,4780.69399178032
"1911","COD",1972,4908.68552118529
"1912","COD",1973,4944.0979517746
"1913","COD",1974,5067.20900595051
"1914","COD",1975,5086.17763109767
"1915","COD",1976,9796.87657430789
"1916","COD",1977,9583.89846142653
"1917","COD",1978,8860.17638065727
"1918","COD",1979,9794.0243435919
"1919","COD",1980,9373.47276295547
"1920","COD",1981,9683.62224996857
"1921","COD",1982,9511.0897670261
"1922","COD",1983,10889.4460707876
"1923","COD",1984,12063.7337689996
"1924","COD",1985,12110.9125401962
"1925","COD",1986,11793.3088596756
"1926","COD",1987,12209.2822425948
"1927","COD",1988,12149.9622543048
"1928","COD",1989,11737.7687390356
"1929","COD",1990,11715.5303106914
"1930","COD",1991,10245.103850722
"1931","COD",1992,9795.81734313382
"1932","COD",1993,9718.56577687363
"1933","COD",1994,10943.7501396695
"1934","COD",1995,11620.2390008967
"1935","COD",1996,11944.9988353658
"1936","COD",1997,11859.752963066
"1937","COD",1998,11665.0410484361
"1938","COD",1999,11254.7182401235
"1939","COD",2000,11837.7155239737
"1940","COD",2001,11649.6932667634
"1941","COD",2002,11692.3175386232
"1942","COD",2003,12179.7180695571
"1943","COD",2004,12121.0014527066
"1944","COD",2005,12340.0713075089
"1945","COD",2006,12495.9289560155
"1946","COD",2007,13473.6287593214
"1947","COD",2008,13615.8906341417
"1948","COD",2009,13318.5392115523
"1949","COD",2010,13564.0871025384
"1950","COD",2011,14268.1154752079
"1951","COD",2012,20635.0205898124
"1952","COD",2013,22741.6859573742
"1953","COD",2014,25036.2611394742
"1954","COD",2015,23640.2435365426
"1955","COD",2016,23374.0427834621
"1956","COD",2017,24938.8637417212
"1957","COD",2018,23792.3370028825
"1958","COD",2019,24484.7372171705
"1959","COD",2020,25020.810508029
"1960","COD",2021,25507.735415106
"1961","COD",2022,25481.6603170793
"1962","COG",1970,2049.10189396558
"1963","COG",1971,2306.95721561785
"1964","COG",1972,2526.17559493004
"1965","COG",1973,11109.7472221888
"1966","COG",1974,15439.7430753805
"1967","COG",1975,9921.6061054814
"1968","COG",1976,9910.61730766247
"1969","COG",1977,4431.51990662691
"1970","COG",1978,4039.40640173896
"1971","COG",1979,4210.4361565049
"1972","COG",1980,5177.05920487961
"1973","COG",1981,6232.59313477112
"1974","COG",1982,6867.9194132832
"1975","COG",1983,6920.1416300633
"1976","COG",1984,8404.19442483196
"1977","COG",1985,8390.48563544421
"1978","COG",1986,8322.78429154155
"1979","COG",1987,8565.28891983497
"1980","COG",1988,9486.19517401611
"1981","COG",1989,10414.3593384748
"1982","COG",1990,10446.6848316124
"1983","COG",1991,10340.7242436749
"1984","COG",1992,10319.4724909447
"1985","COG",1993,10372.649044639
"1986","COG",1994,9409.72641309503
"1987","COG",1995,11739.4920768995
"1988","COG",1996,15055.9053930365
"1989","COG",1997,16041.559354426
"1990","COG",1998,19225.8060828119
"1991","COG",1999,19610.259323751
"1992","COG",2000,20916.3842398556
"1993","COG",2001,19874.7599912588
"1994","COG",2002,12898.5723538561
"1995","COG",2003,14463.6847757382
"1996","COG",2004,15575.2044412435
"1997","COG",2005,19050.2476752597
"1998","COG",2006,21005.4458279052
"1999","COG",2007,17758.2244745969
"2000","COG",2008,17535.23037174
"2001","COG",2009,19282.3060873513
"2002","COG",2010,21090.9583916726
"2003","COG",2011,20154.6759088535
"2004","COG",2012,19289.1949825984
"2005","COG",2013,18583.8990728295
"2006","COG",2014,18959.905892782
"2007","COG",2015,18657.0225234364
"2008","COG",2016,18184.2812753025
"2009","COG",2017,19901.2195115422
"2010","COG",2018,23776.7035558942
"2011","COG",2019,24972.9543375438
"2012","COG",2020,23803.8770305228
"2013","COG",2021,22166.0882366322
"2014","COG",2022,22904.9469985288
"2015","COL",1970,31224.1772935741
"2016","COL",1971,31442.2838443363
"2017","COL",1972,31840.2270151869
"2018","COL",1973,32422.9412632709
"2019","COL",1974,33503.7356360092
"2020","COL",1975,36202.029941629
"2021","COL",1976,37986.2141775326
"2022","COL",1977,39117.2577268482
"2023","COL",1978,41432.2711836481
"2024","COL",1979,41591.8269093654
"2025","COL",1980,42315.5799314992
"2026","COL",1981,42875.6545970974
"2027","COL",1982,43657.0136508514
"2028","COL",1983,45843.2158380358
"2029","COL",1984,46583.6964596054
"2030","COL",1985,48503.8941964198
"2031","COL",1986,49833.7106636934
"2032","COL",1987,52742.7757001496
"2033","COL",1988,53198.0427619909
"2034","COL",1989,54961.1036914386
"2035","COL",1990,57801.2358412148
"2036","COL",1991,59208.8668731958
"2037","COL",1992,61984.1971316701
"2038","COL",1993,64306.2286819408
"2039","COL",1994,63517.3688441743
"2040","COL",1995,67837.805345491
"2041","COL",1996,66710.4028283202
"2042","COL",1997,74673.1517029016
"2043","COL",1998,76546.654135272
"2044","COL",1999,66513.3259798647
"2045","COL",2000,70439.2709738533
"2046","COL",2001,71691.9114643719
"2047","COL",2002,69663.9169859067
"2048","COL",2003,68437.4645959092
"2049","COL",2004,67639.114388983
"2050","COL",2005,68618.3670674952
"2051","COL",2006,69151.7116295202
"2052","COL",2007,70689.2357344075
"2053","COL",2008,72001.7458111884
"2054","COL",2009,76686.643500317
"2055","COL",2010,79505.8378297632
"2056","COL",2011,85464.888943861
"2057","COL",2012,85990.3145510711
"2058","COL",2013,94575.8377568197
"2059","COL",2014,96335.7446700648
"2060","COL",2015,96440.4099066844
"2061","COL",2016,98450.8811835862
"2062","COL",2017,90489.5591849985
"2063","COL",2018,94141.7258452429
"2064","COL",2019,93973.2364879746
"2065","COL",2020,90883.0766776259
"2066","COL",2021,93223.5741549053
"2067","COL",2022,97432.3651822886
"2068","COM",1970,32.0448196491527
"2069","COM",1971,31.9581323945308
"2070","COM",1972,32.2786348806406
"2071","COM",1973,33.3720438392571
"2072","COM",1974,35.074489341479
"2073","COM",1975,37.3951526244117
"2074","COM",1976,40.1950557843976
"2075","COM",1977,41.7940398832953
"2076","COM",1978,42.9692387761209
"2077","COM",1979,47.7192180446442
"2078","COM",1980,47.8074175377632
"2079","COM",1981,47.1649297865611
"2080","COM",1982,45.6247407557216
"2081","COM",1983,48.7797620078123
"2082","COM",1984,48.3199123273218
"2083","COM",1985,49.1190026732554
"2084","COM",1986,37.5347387680525
"2085","COM",1987,71.7934328001005
"2086","COM",1988,68.2346356332534
"2087","COM",1989,66.1309253589287
"2088","COM",1990,81.0357186050017
"2089","COM",1991,91.9824966734502
"2090","COM",1992,86.1736687597834
"2091","COM",1993,86.7190775873881
"2092","COM",1994,88.1786626404952
"2093","COM",1995,92.3044355661488
"2094","COM",1996,96.149759499609
"2095","COM",1997,97.4851390166869
"2096","COM",1998,110.627064199974
"2097","COM",1999,116.432495895638
"2098","COM",2000,156.808963272976
"2099","COM",2001,162.70905298007
"2100","COM",2002,167.669677436097
"2101","COM",2003,200.02793595171
"2102","COM",2004,214.425115432928
"2103","COM",2005,212.46960708174
"2104","COM",2006,240.443996523152
"2105","COM",2007,186.575941964772
"2106","COM",2008,188.307174246185
"2107","COM",2009,215.185935109927
"2108","COM",2010,244.17490541863
"2109","COM",2011,229.503158262335
"2110","COM",2012,238.642271610441
"2111","COM",2013,268.862769525022
"2112","COM",2014,253.231661319988
"2113","COM",2015,270.386171562466
"2114","COM",2016,296.112419496656
"2115","COM",2017,351.192363610525
"2116","COM",2018,379.065972786519
"2117","COM",2019,415.367120624831
"2118","COM",2020,422.843973091646
"2119","COM",2021,457.219168756984
"2120","COM",2022,465.405542395696
"2121","CPV",1970,162.404259321187
"2122","CPV",1971,162.840767681123
"2123","CPV",1972,162.484505862483
"2124","CPV",1973,167.729552454898
"2125","CPV",1974,180.130414338776
"2126","CPV",1975,187.487565261922
"2127","CPV",1976,194.681607861653
"2128","CPV",1977,201.387079763231
"2129","CPV",1978,204.681880813967
"2130","CPV",1979,233.753803729742
"2131","CPV",1980,228.776250326859
"2132","CPV",1981,219.403340022951
"2133","CPV",1982,96.0916232277148
"2134","CPV",1983,103.998829656291
"2135","CPV",1984,120.533133475292
"2136","CPV",1985,120.495307712843
"2137","CPV",1986,49.2531524320283
"2138","CPV",1987,66.0210656395873
"2139","CPV",1988,78.2215100382261
"2140","CPV",1989,85.8398106928814
"2141","CPV",1990,82.7701623106792
"2142","CPV",1991,99.0102158212051
"2143","CPV",1992,99.6719619094982
"2144","CPV",1993,98.8983546840675
"2145","CPV",1994,111.888648393387
"2146","CPV",1995,113.01411501436
"2147","CPV",1996,130.140827952183
"2148","CPV",1997,131.471801152052
"2149","CPV",1998,134.894963965155
"2150","CPV",1999,140.317061333944
"2151","CPV",2000,335.801452968426
"2152","CPV",2001,380.409126507259
"2153","CPV",2002,415.707080721366
"2154","CPV",2003,391.088648849781
"2155","CPV",2004,421.830375221274
"2156","CPV",2005,642.510905806351
"2157","CPV",2006,700.650712326955
"2158","CPV",2007,788.795854503642
"2159","CPV",2008,766.731501868733
"2160","CPV",2009,735.157552792217
"2161","CPV",2010,790.596221663141
"2162","CPV",2011,902.103367630569
"2163","CPV",2012,784.467151238074
"2164","CPV",2013,761.669780816255
"2165","CPV",2014,813.850086471959
"2166","CPV",2015,824.105360812215
"2167","CPV",2016,838.433249815566
"2168","CPV",2017,875.334554131034
"2169","CPV",2018,889.119372521851
"2170","CPV",2019,918.789866464477
"2171","CPV",2020,932.197123818384
"2172","CPV",2021,1006.51151019716
"2173","CPV",2022,1053.69700681176
"2174","CRI",1970,1353.76329164541
"2175","CRI",1971,1353.65110499872
"2176","CRI",1972,1507.76023855598
"2177","CRI",1973,1715.44633881548
"2178","CRI",1974,1662.57791653806
"2179","CRI",1975,1825.47350262618
"2180","CRI",1976,1890.65025035455
"2181","CRI",1977,2374.35008222984
"2182","CRI",1978,2541.77492034276
"2183","CRI",1979,2529.85171847451
"2184","CRI",1980,2256.85837815894
"2185","CRI",1981,2116.73416895252
"2186","CRI",1982,1782.83373725522
"2187","CRI",1983,1829.63822556491
"2188","CRI",1984,1951.42584731613
"2189","CRI",1985,2055.26801450246
"2190","CRI",1986,2167.28159940063
"2191","CRI",1987,2317.52869614271
"2192","CRI",1988,2426.18554709851
"2193","CRI",1989,2749.36111589224
"2194","CRI",1990,2726.09964574476
"2195","CRI",1991,2893.80332974607
"2196","CRI",1992,4011.01172695506
"2197","CRI",1993,3981.32522339864
"2198","CRI",1994,4621.12751803325
"2199","CRI",1995,4624.65299971598
"2200","CRI",1996,4363.66794990456
"2201","CRI",1997,4245.01650706221
"2202","CRI",1998,4702.12927985691
"2203","CRI",1999,4729.44045522227
"2204","CRI",2000,4649.29758493428
"2205","CRI",2001,5083.96839246034
"2206","CRI",2002,5197.37589811712
"2207","CRI",2003,5517.18802082174
"2208","CRI",2004,5554.76521844597
"2209","CRI",2005,5701.55305269304
"2210","CRI",2006,6268.69288721539
"2211","CRI",2007,6951.18255684068
"2212","CRI",2008,6935.5290918485
"2213","CRI",2009,6601.1967456462
"2214","CRI",2010,6843.42434050735
"2215","CRI",2011,7106.64047469166
"2216","CRI",2012,7120.06802339664
"2217","CRI",2013,7432.4420440782
"2218","CRI",2014,7467.25678818021
"2219","CRI",2015,7131.10548246288
"2220","CRI",2016,7733.18801327808
"2221","CRI",2017,7839.45929847038
"2222","CRI",2018,7830.32815177308
"2223","CRI",2019,7665.02628987583
"2224","CRI",2020,6758.64890416614
"2225","CRI",2021,7693.9983721187
"2226","CRI",2022,8167.92514128795
"2227","CUB",1970,21627.4030643539
"2228","CUB",1971,21623.9685810286
"2229","CUB",1972,21058.4138749588
"2230","CUB",1973,22587.6243237
"2231","CUB",1974,24480.266482499
"2232","CUB",1975,25180.6961089459
"2233","CUB",1976,26102.2938981011
"2234","CUB",1977,28515.302291005
"2235","CUB",1978,30808.9552939645
"2236","CUB",1979,30776.1976592522
"2237","CUB",1980,31545.463396042
"2238","CUB",1981,31543.8046313291
"2239","CUB",1982,31751.9854720977
"2240","CUB",1983,34502.2079177115
"2241","CUB",1984,36069.173551629
"2242","CUB",1985,33654.5782890619
"2243","CUB",1986,34277.8566339125
"2244","CUB",1987,37645.0927544272
"2245","CUB",1988,39383.1386180386
"2246","CUB",1989,39980.0698181124
"2247","CUB",1990,37080.7096352462
"2248","CUB",1991,29362.1784403609
"2249","CUB",1992,23613.7883390662
"2250","CUB",1993,21808.1858232898
"2251","CUB",1994,22637.5943832461
"2252","CUB",1995,23944.0289102501
"2253","CUB",1996,26125.3842624079
"2254","CUB",1997,28444.4881222351
"2255","CUB",1998,27722.675600534
"2256","CUB",1999,28744.5086807588
"2257","CUB",2000,29257.165086218
"2258","CUB",2001,28388.5179512269
"2259","CUB",2002,27107.0866023864
"2260","CUB",2003,26379.9238570969
"2261","CUB",2004,26083.6812294424
"2262","CUB",2005,26848.3917680647
"2263","CUB",2006,27303.4263198531
"2264","CUB",2007,28196.9563930435
"2265","CUB",2008,27332.8423036725
"2266","CUB",2009,27654.2792678864
"2267","CUB",2010,28529.9540039509
"2268","CUB",2011,27906.6741188345
"2269","CUB",2012,28966.4212111031
"2270","CUB",2013,29200.6080345099
"2271","CUB",2014,27296.4080581734
"2272","CUB",2015,29860.2923174745
"2273","CUB",2016,27748.4263008133
"2274","CUB",2017,26801.9776286983
"2275","CUB",2018,27140.5190396626
"2276","CUB",2019,24957.315456663
"2277","CUB",2020,24985.6235638987
"2278","CUB",2021,24599.8032193702
"2279","CUB",2022,25180.7196054458
"2280","CYM",1970,25.5528407526991
"2281","CYM",1971,27.3544181011898
"2282","CYM",1972,35.5681265764144
"2283","CYM",1973,38.1234570621818
"2284","CYM",1974,35.9381711100965
"2285","CYM",1975,45.963047867714
"2286","CYM",1976,43.8407989657526
"2287","CYM",1977,50.8534236463877
"2288","CYM",1978,53.2856480419224
"2289","CYM",1979,55.0803185459576
"2290","CYM",1980,56.8492044866891
"2291","CYM",1981,58.0762856593314
"2292","CYM",1982,58.8292024191614
"2293","CYM",1983,61.6516639743749
"2294","CYM",1984,73.455058541126
"2295","CYM",1985,76.0136831821508
"2296","CYM",1986,84.0904254713996
"2297","CYM",1987,94.5909651830454
"2298","CYM",1988,107.857260198028
"2299","CYM",1989,110.57824501799
"2300","CYM",1990,108.978960005414
"2301","CYM",1991,108.822849996446
"2302","CYM",1992,111.55157825353
"2303","CYM",1993,103.954758214181
"2304","CYM",1994,119.019025928478
"2305","CYM",1995,125.436889466937
"2306","CYM",1996,124.729347328667
"2307","CYM",1997,126.757234141913
"2308","CYM",1998,129.938116729935
"2309","CYM",1999,126.035575221285
"2310","CYM",2000,121.049751069398
"2311","CYM",2001,122.417812816987
"2312","CYM",2002,131.671781376252
"2313","CYM",2003,139.738574932688
"2314","CYM",2004,131.110278041469
"2315","CYM",2005,136.930534090429
"2316","CYM",2006,149.776709913552
"2317","CYM",2007,190.933945827316
"2318","CYM",2008,206.967284998282
"2319","CYM",2009,211.874539364297
"2320","CYM",2010,231.737347541539
"2321","CYM",2011,189.774521142174
"2322","CYM",2012,187.714177608778
"2323","CYM",2013,223.329588926991
"2324","CYM",2014,229.297501917763
"2325","CYM",2015,237.176378522247
"2326","CYM",2016,246.461916164667
"2327","CYM",2017,257.342619476875
"2328","CYM",2018,267.805646956152
"2329","CYM",2019,361.66707987299
"2330","CYM",2020,307.205929458498
"2331","CYM",2021,296.564958343138
"2332","CYM",2022,308.207960941501
"2333","CYP",1970,1762.14445436522
