"","ISO3","year","value"
"2256","CYP",1999,164.516386623327
"2257","CYP",2000,146.518725065572
"2258","CYP",2001,160.184818328902
"2259","CYP",2002,168.258927796796
"2260","CYP",2003,169.998585667585
"2261","CYP",2004,166.821584150777
"2262","CYP",2005,151.438884409013
"2263","CYP",2006,162.045013000541
"2264","CYP",2007,153.036215969812
"2265","CYP",2008,147.433535242074
"2266","CYP",2009,139.719734370943
"2267","CYP",2010,133.72284764295
"2268","CYP",2011,131.716080537669
"2269","CYP",2012,127.241224806576
"2270","CYP",2013,122.410072349442
"2271","CYP",2014,126.886706380479
"2272","CYP",2015,125.401451729339
"2273","CYP",2016,130.296194895633
"2274","CYP",2017,127.646555355238
"2275","CYP",2018,133.712588388804
"2276","CYP",2019,141.148779056852
"2277","CYP",2020,144.274234815309
"2278","CYP",2021,147.837385509405
"2279","CYP",2022,151.66694597886
"2280","CZE",1970,3378.088761409
"2281","CZE",1971,3478.04749699918
"2282","CZE",1972,3507.57520904119
"2283","CZE",1973,3570.99366159572
"2284","CZE",1974,3666.18451788133
"2285","CZE",1975,3696.35396969498
"2286","CZE",1976,3709.18982927368
"2287","CZE",1977,4016.95385191645
"2288","CZE",1978,4237.07370552636
"2289","CZE",1979,4141.7446936977
"2290","CZE",1980,4531.9713711228
"2291","CZE",1981,4346.94939235886
"2292","CZE",1982,4309.28690217865
"2293","CZE",1983,4448.89881749769
"2294","CZE",1984,4645.19938997648
"2295","CZE",1985,4486.78927593465
"2296","CZE",1986,4773.91457188379
"2297","CZE",1987,4592.094491761
"2298","CZE",1988,4860.99018780604
"2299","CZE",1989,5005.74210282714
"2300","CZE",1990,4751.0429332845
"2301","CZE",1991,3490.17045143594
"2302","CZE",1992,3234.27507681239
"2303","CZE",1993,2840.01549290333
"2304","CZE",1994,2907.33355525184
"2305","CZE",1995,2823.18117913208
"2306","CZE",1996,2992.05885909261
"2307","CZE",1997,2761.58586008738
"2308","CZE",1998,2669.85316487965
"2309","CZE",1999,2616.10448554729
"2310","CZE",2000,2800.19260563406
"2311","CZE",2001,3079.19206428363
"2312","CZE",2002,2887.99465187403
"2313","CZE",2003,2866.63348814075
"2314","CZE",2004,2904.16318990145
"2315","CZE",2005,2798.89401033483
"2316","CZE",2006,2753.59422074797
"2317","CZE",2007,2868.66658628808
"2318","CZE",2008,2786.22711233614
"2319","CZE",2009,2489.21582569116
"2320","CZE",2010,2693.84809015707
"2321","CZE",2011,2919.61205882086
"2322","CZE",2012,2663.05096240023
"2323","CZE",2013,3025.12607865512
"2324","CZE",2014,3278.32756792559
"2325","CZE",2015,3515.96680813947
"2326","CZE",2016,3082.03538658588
"2327","CZE",2017,3160.2510017637
"2328","CZE",2018,2895.28098598737
"2329","CZE",2019,2895.20988709096
"2330","CZE",2020,2709.47696491287
"2331","CZE",2021,2559.86522922541
"2332","CZE",2022,2432.70515894804
"2333","DEU",1970,27049.2466926433
"2334","DEU",1971,27274.7331481236
"2335","DEU",1972,27153.7284384949
"2336","DEU",1973,27371.9494450207
"2337","DEU",1974,27796.1586828907
"2338","DEU",1975,27997.3495039085
"2339","DEU",1976,28866.7105724077
"2340","DEU",1977,29169.5360686805
"2341","DEU",1978,29741.9083666857
"2342","DEU",1979,30315.0883505688
"2343","DEU",1980,30806.2050017494
"2344","DEU",1981,29851.131129197
"2345","DEU",1982,30427.7121028129
"2346","DEU",1983,29800.0859195424
"2347","DEU",1984,30617.228046321
"2348","DEU",1985,31319.2061263556
"2349","DEU",1986,31273.9715268014
"2350","DEU",1987,31338.2321585567
"2351","DEU",1988,31393.1935870403
"2352","DEU",1989,30633.6099772606
"2353","DEU",1990,27868.2501048421
"2354","DEU",1991,26519.161704157
"2355","DEU",1992,24879.5411690291
"2356","DEU",1993,24325.2810964789
"2357","DEU",1994,25125.3072453293
"2358","DEU",1995,25120.7970849654
"2359","DEU",1996,25060.9133416688
"2360","DEU",1997,25347.0397607118
"2361","DEU",1998,25706.2521399873
"2362","DEU",1999,26250.1864052002
"2363","DEU",2000,25303.2866300857
"2364","DEU",2001,25126.9003123453
"2365","DEU",2002,24790.8496671167
"2366","DEU",2003,24686.3347814514
"2367","DEU",2004,24675.1772316167
"2368","DEU",2005,24554.8358867284
"2369","DEU",2006,23355.5850803905
"2370","DEU",2007,24317.5089042545
"2371","DEU",2008,23634.8015525651
"2372","DEU",2009,23610.3057629776
"2373","DEU",2010,24416.4825198003
"2374","DEU",2011,23579.6203209158
"2375","DEU",2012,23833.0922645579
"2376","DEU",2013,24254.5178925289
"2377","DEU",2014,25196.2346229636
"2378","DEU",2015,24502.8034228162
"2379","DEU",2016,24033.0776244356
"2380","DEU",2017,23178.8523674573
"2381","DEU",2018,21778.1475972783
"2382","DEU",2019,22044.5750691907
"2383","DEU",2020,21296.4433087254
"2384","DEU",2021,20655.291782936
"2385","DEU",2022,20208.6138754285
"2386","DJI",1970,54.1423497902112
"2387","DJI",1971,55.2600657216751
"2388","DJI",1972,56.5546984953292
"2389","DJI",1973,55.7408022743324
"2390","DJI",1974,57.3330004371002
"2391","DJI",1975,61.6681623936108
"2392","DJI",1976,63.8301544771139
"2393","DJI",1977,69.2363876910656
"2394","DJI",1978,72.4935078987933
"2395","DJI",1979,73.2922509684405
"2396","DJI",1980,80.0091699421243
"2397","DJI",1981,77.2824346183446
"2398","DJI",1982,77.0386878735672
"2399","DJI",1983,86.4413659128313
"2400","DJI",1984,91.3693796294839
"2401","DJI",1985,98.0589735735282
"2402","DJI",1986,101.958662904288
"2403","DJI",1987,108.467560357779
"2404","DJI",1988,116.48789539557
"2405","DJI",1989,123.353934807329
"2406","DJI",1990,128.931470919785
"2407","DJI",1991,129.537736612417
"2408","DJI",1992,129.53956295475
"2409","DJI",1993,134.847739726513
"2410","DJI",1994,139.632015520803
"2411","DJI",1995,150.347641503263
"2412","DJI",1996,156.998661810541
"2413","DJI",1997,158.853681971245
"2414","DJI",1998,161.692381507795
"2415","DJI",1999,167.533712138658
"2416","DJI",2000,167.655532568072
"2417","DJI",2001,168.055416633993
"2418","DJI",2002,167.919484015024
"2419","DJI",2003,167.548995249343
"2420","DJI",2004,168.37948410763
"2421","DJI",2005,168.669775459376
"2422","DJI",2006,166.680506705013
"2423","DJI",2007,167.072653919791
"2424","DJI",2008,167.074847140103
"2425","DJI",2009,167.275447677514
"2426","DJI",2010,167.26741735786
"2427","DJI",2011,167.23296151907
"2428","DJI",2012,168.375941076271
"2429","DJI",2013,168.375941076271
"2430","DJI",2014,169.093907517038
"2431","DJI",2015,169.599437417692
"2432","DJI",2016,170.347840080942
"2433","DJI",2017,168.904432384598
"2434","DJI",2018,169.004571088786
"2435","DJI",2019,169.247959369404
"2436","DJI",2020,169.41705289982
"2437","DJI",2021,169.380575996246
"2438","DJI",2022,169.361228603594
"2439","DMA",1970,2.95871604344155
"2440","DMA",1971,3.12061725705794
"2441","DMA",1972,3.30238690603038
"2442","DMA",1973,3.47209603973824
"2443","DMA",1974,3.64145086004874
"2444","DMA",1975,3.86498523783466
"2445","DMA",1976,4.07660677847333
"2446","DMA",1977,4.2947849054899
"2447","DMA",1978,4.48177775769447
"2448","DMA",1979,4.68691686832619
"2449","DMA",1980,4.88563021815039
"2450","DMA",1981,4.89375859962928
"2451","DMA",1982,4.89817131892013
"2452","DMA",1983,4.9609606402126
"2453","DMA",1984,5.16400150191787
"2454","DMA",1985,5.54858130783511
"2455","DMA",1986,5.93609102270633
"2456","DMA",1987,6.95887620852414
"2457","DMA",1988,7.04938665806638
"2458","DMA",1989,7.40388587707499
"2459","DMA",1990,7.3186465135147
"2460","DMA",1991,7.2352562124038
"2461","DMA",1992,7.27950675660124
"2462","DMA",1993,7.39203078112986
"2463","DMA",1994,7.49670623539953
"2464","DMA",1995,7.45208608268704
"2465","DMA",1996,7.52465512568351
"2466","DMA",1997,7.57835407356943
"2467","DMA",1998,7.61242025877
"2468","DMA",1999,7.62807515243989
"2469","DMA",2000,7.69174471124826
"2470","DMA",2001,7.67267188829626
"2471","DMA",2002,7.66012071698457
"2472","DMA",2003,7.69677164508547
"2473","DMA",2004,7.70018030790569
"2474","DMA",2005,7.70056578377156
"2475","DMA",2006,7.69221832843215
"2476","DMA",2007,7.77027396668287
"2477","DMA",2008,7.78039657320168
"2478","DMA",2009,7.7908613731706
"2479","DMA",2010,7.89132887047822
"2480","DMA",2011,7.96454607872139
"2481","DMA",2012,8.10447753114058
"2482","DMA",2013,8.03511762754202
"2483","DMA",2014,8.05999032011609
"2484","DMA",2015,8.06366624888843
"2485","DMA",2016,8.04723425873885
"2486","DMA",2017,8.10643670928686
"2487","DMA",2018,8.14562986142323
"2488","DMA",2019,8.2801415418813
"2489","DMA",2020,8.29490231814506
"2490","DMA",2021,8.34114953199653
"2491","DMA",2022,8.38965314493509
"2492","DNK",1970,4768.25648531117
"2493","DNK",1971,4744.7994555412
"2494","DNK",1972,4822.73243849976
"2495","DNK",1973,4854.6671674732
"2496","DNK",1974,4577.43536900731
"2497","DNK",1975,4706.70081237371
"2498","DNK",1976,4775.31105469094
"2499","DNK",1977,4976.05842393548
"2500","DNK",1978,5060.8125635271
"2501","DNK",1979,5160.7726567638
"2502","DNK",1980,5033.28962711075
"2503","DNK",1981,5009.89743925981
"2504","DNK",1982,5058.81514997735
"2505","DNK",1983,5098.86597000429
"2506","DNK",1984,5048.65044265656
"2507","DNK",1985,4855.13082618888
"2508","DNK",1986,4795.64450136946
"2509","DNK",1987,4628.79571060621
"2510","DNK",1988,4643.46013506502
"2511","DNK",1989,4794.39085598382
"2512","DNK",1990,4826.25892041693
"2513","DNK",1991,4692.91990297935
"2514","DNK",1992,4455.95413085683
"2515","DNK",1993,4536.83131403519
"2516","DNK",1994,4422.64697566994
"2517","DNK",1995,4353.81866409295
"2518","DNK",1996,4332.14743112431
"2519","DNK",1997,4303.44254713537
"2520","DNK",1998,4216.83541199559
"2521","DNK",1999,4029.59868861183
"2522","DNK",2000,4006.79978813091
"2523","DNK",2001,3963.1784565769
"2524","DNK",2002,3851.48253706151
"2525","DNK",2003,3851.00299945053
"2526","DNK",2004,3809.84420301662
"2527","DNK",2005,3770.6844702488
"2528","DNK",2006,3692.41512180862
"2529","DNK",2007,3824.84502962755
"2530","DNK",2008,3633.93257024636
"2531","DNK",2009,3676.25910341042
"2532","DNK",2010,3714.56632554818
"2533","DNK",2011,3640.81205814627
"2534","DNK",2012,3688.01646568486
"2535","DNK",2013,3615.68389283257
"2536","DNK",2014,3720.37034626744
"2537","DNK",2015,3782.305062805
"2538","DNK",2016,3805.21350957529
"2539","DNK",2017,3799.64316898687
"2540","DNK",2018,3718.2620931884
"2541","DNK",2019,3828.66106698991
"2542","DNK",2020,3870.50917954792
"2543","DNK",2021,3832.37582734494
"2544","DNK",2022,3936.89128718564
"2545","DOM",1970,795.052510120821
"2546","DOM",1971,873.600622574624
"2547","DOM",1972,905.854764912366
"2548","DOM",1973,935.928370837917
"2549","DOM",1974,951.071218292601
"2550","DOM",1975,1047.66087936678
"2551","DOM",1976,988.194478222513
"2552","DOM",1977,1049.2486961625
"2553","DOM",1978,1015.76487589569
"2554","DOM",1979,1044.11311065398
"2555","DOM",1980,993.964770526135
"2556","DOM",1981,927.494856035944
"2557","DOM",1982,1010.85406501824
"2558","DOM",1983,1115.89979477393
"2559","DOM",1984,1152.31056327355
"2560","DOM",1985,1144.8363949829
"2561","DOM",1986,1156.08421846134
"2562","DOM",1987,1216.95958807448
"2563","DOM",1988,1209.86875054809
"2564","DOM",1989,1341.66865448156
"2565","DOM",1990,1395.66898444315
"2566","DOM",1991,1511.15538236309
"2567","DOM",1992,1472.52483434376
"2568","DOM",1993,1487.02595355778
"2569","DOM",1994,1524.5646580715
"2570","DOM",1995,1535.90444546537
"2571","DOM",1996,1586.50126227357
"2572","DOM",1997,1621.37896818992
"2573","DOM",1998,1580.38697260459
"2574","DOM",1999,1383.76079664017
"2575","DOM",2000,1312.88238243181
"2576","DOM",2001,1413.15053878394
"2577","DOM",2002,1604.8069699877
"2578","DOM",2003,1521.82193117082
"2579","DOM",2004,1669.21701911794
"2580","DOM",2005,1629.21424303142
"2581","DOM",2006,1782.89866323709
"2582","DOM",2007,1833.52818408271
"2583","DOM",2008,1856.6332312452
"2584","DOM",2009,1991.6086864039
"2585","DOM",2010,1997.61169627045
"2586","DOM",2011,1983.74292680771
"2587","DOM",2012,1983.77707686012
"2588","DOM",2013,1934.11641117751
"2589","DOM",2014,2007.82543080972
"2590","DOM",2015,1989.61423273996
"2591","DOM",2016,2056.12229233138
"2592","DOM",2017,2071.53575670295
"2593","DOM",2018,2155.43040229753
"2594","DOM",2019,2113.0688419769
"2595","DOM",2020,2201.61024629778
"2596","DOM",2021,2244.2438527835
"2597","DOM",2022,2289.36032526379
"2598","DZA",1970,1473.30831061294
"2599","DZA",1971,1498.59924397631
"2600","DZA",1972,1541.78852691308
"2601","DZA",1973,1481.15576106653
"2602","DZA",1974,1371.57936903155
"2603","DZA",1975,1458.91506490748
"2604","DZA",1976,1475.32494623514
"2605","DZA",1977,1549.65361524685
"2606","DZA",1978,1606.80724565403
"2607","DZA",1979,1741.71679719907
"2608","DZA",1980,1926.07478628968
"2609","DZA",1981,1831.65655877922
"2610","DZA",1982,1867.7553621294
"2611","DZA",1983,2005.13742633959
"2612","DZA",1984,2081.06218892009
"2613","DZA",1985,2153.60680742687
"2614","DZA",1986,2186.87706504221
"2615","DZA",1987,2170.45758801869
"2616","DZA",1988,1974.19716386913
"2617","DZA",1989,2008.91841700822
"2618","DZA",1990,2100.42164912599
"2619","DZA",1991,1958.27967413521
"2620","DZA",1992,2061.56500638611
"2621","DZA",1993,2238.41040460636
"2622","DZA",1994,2102.27739705172
"2623","DZA",1995,1963.48217914572
"2624","DZA",1996,1961.80139167207
"2625","DZA",1997,2038.2590952344
"2626","DZA",1998,2225.25232472321
"2627","DZA",1999,2299.84415149072
"2628","DZA",2000,2268.7685991013
"2629","DZA",2001,2303.34489007222
"2630","DZA",2002,2259.96656718422
"2631","DZA",2003,2337.5654639862
"2632","DZA",2004,2380.2912316575
"2633","DZA",2005,2388.13381940193
"2634","DZA",2006,2471.32404208971
"2635","DZA",2007,2456.97452614628
"2636","DZA",2008,2335.46802595814
"2637","DZA",2009,2597.82825540808
"2638","DZA",2010,2830.54700751574
"2639","DZA",2011,2900.51375538187
"2640","DZA",2012,3093.35621765573
"2641","DZA",2013,3198.88881357679
"2642","DZA",2014,3546.29637861335
"2643","DZA",2015,3638.88417855296
"2644","DZA",2016,3547.35549152468
"2645","DZA",2017,3381.64131035758
"2646","DZA",2018,3623.21682428083
"2647","DZA",2019,3622.00207866928
"2648","DZA",2020,3531.05543099369
"2649","DZA",2021,3494.31455241304
"2650","DZA",2022,3509.90405711318
"2651","ECU",1970,1471.27256014445
"2652","ECU",1971,1462.17681610365
"2653","ECU",1972,1492.85286112178
"2654","ECU",1973,1529.97108447913
"2655","ECU",1974,1549.35229336369
"2656","ECU",1975,1565.37814752783
"2657","ECU",1976,1802.44185924143
"2658","ECU",1977,1928.18795147006
"2659","ECU",1978,1878.17653080919
"2660","ECU",1979,1985.4334744563
"2661","ECU",1980,2064.66984695145
"2662","ECU",1981,2055.66030594543
"2663","ECU",1982,2098.52540880536
"2664","ECU",1983,2180.80658330021
"2665","ECU",1984,2293.86570640435
"2666","ECU",1985,2123.31846908884
"2667","ECU",1986,1980.42804727442
"2668","ECU",1987,1981.6002334608
"2669","ECU",1988,2075.78326969173
"2670","ECU",1989,2228.9850157257
"2671","ECU",1990,2242.1980200328
"2672","ECU",1991,2376.29163007955
"2673","ECU",1992,2508.32727627941
"2674","ECU",1993,2672.10776696046
"2675","ECU",1994,2816.15862415718
"2676","ECU",1995,2931.87201452844
"2677","ECU",1996,3075.67489032994
"2678","ECU",1997,3340.62618134665
"2679","ECU",1998,3219.16453134752
"2680","ECU",1999,2874.12840687921
"2681","ECU",2000,2679.77436341565
"2682","ECU",2001,3046.47398365243
"2683","ECU",2002,3243.63218075689
"2684","ECU",2003,3261.79562114748
"2685","ECU",2004,3407.29785277074
"2686","ECU",2005,2919.27215798873
"2687","ECU",2006,3321.21373376586
"2688","ECU",2007,3134.0790996841
"2689","ECU",2008,3240.65063266706
"2690","ECU",2009,3430.4247047262
"2691","ECU",2010,3544.25117485742
"2692","ECU",2011,3583.23721233243
"2693","ECU",2012,3474.14271218509
"2694","ECU",2013,3588.01133834324
"2695","ECU",2014,3579.92471105492
"2696","ECU",2015,3383.80879389152
"2697","ECU",2016,3535.07609912629
"2698","ECU",2017,3281.05049202911
"2699","ECU",2018,3562.82707657588
"2700","ECU",2019,3446.38627861432
"2701","ECU",2020,3507.17568467413
"2702","ECU",2021,3542.73398537865
"2703","ECU",2022,3580.17227815576
"2704","EGY",1970,3757.58121102058
"2705","EGY",1971,3788.75718879296
"2706","EGY",1972,3810.56289101987
"2707","EGY",1973,3816.21407076068
"2708","EGY",1974,4006.93005738032
"2709","EGY",1975,4264.86958547996
"2710","EGY",1976,4317.00994733415
"2711","EGY",1977,4460.10875985783
"2712","EGY",1978,4705.0701169135
"2713","EGY",1979,4707.19013090047
"2714","EGY",1980,4999.56674757873
"2715","EGY",1981,5210.54311408281
"2716","EGY",1982,5504.46428006682
"2717","EGY",1983,5410.34371671497
"2718","EGY",1984,5386.37609429861
"2719","EGY",1985,5641.46789360212
"2720","EGY",1986,6547.3755903917
"2721","EGY",1987,6699.63190351982
"2722","EGY",1988,6940.93209084242
"2723","EGY",1989,6963.76891615064
"2724","EGY",1990,6842.92668992174
"2725","EGY",1991,7319.40631490049
"2726","EGY",1992,7345.3424293349
"2727","EGY",1993,7700.97114405958
"2728","EGY",1994,7044.58419076484
"2729","EGY",1995,8380.97165639898
"2730","EGY",1996,8901.73159929541
"2731","EGY",1997,8765.18799528261
"2732","EGY",1998,9292.47744737288
"2733","EGY",1999,9353.14208553609
"2734","EGY",2000,10088.6998799683
"2735","EGY",2001,10752.7381882112
"2736","EGY",2002,10899.9826582493
"2737","EGY",2003,11307.5751554927
"2738","EGY",2004,12320.9365390915
"2739","EGY",2005,12096.0385878636
"2740","EGY",2006,11856.0915279134
"2741","EGY",2007,11453.598391138
"2742","EGY",2008,11567.3115377891
"2743","EGY",2009,11455.1190581541
"2744","EGY",2010,11329.2839477281
"2745","EGY",2011,11710.2512088871
"2746","EGY",2012,11293.3686423779
"2747","EGY",2013,11218.739074763
"2748","EGY",2014,11352.3829703735
"2749","EGY",2015,11811.7645871768
"2750","EGY",2016,12110.5823827413
"2751","EGY",2017,11934.7467552659
"2752","EGY",2018,11882.921052444
"2753","EGY",2019,9499.39857853492
"2754","EGY",2020,9913.76129079962
"2755","EGY",2021,9792.10885545353
"2756","EGY",2022,9743.94833476422
"2757","ERI",1970,775.550119368192
"2758","ERI",1971,784.018233186042
"2759","ERI",1972,778.79890873368
"2760","ERI",1973,780.753470232789
"2761","ERI",1974,771.260946545033
"2762","ERI",1975,758.788409485102
"2763","ERI",1976,757.687174566915
"2764","ERI",1977,766.514363844697
"2765","ERI",1978,777.716656305594
"2766","ERI",1979,788.561631311033
"2767","ERI",1980,794.001687836785
"2768","ERI",1981,796.584293551655
"2769","ERI",1982,799.224242904442
"2770","ERI",1983,829.215875312576
"2771","ERI",1984,792.093021797311
"2772","ERI",1985,816.424640334557
"2773","ERI",1986,853.203997016822
"2774","ERI",1987,831.895022112084
"2775","ERI",1988,848.01830553093
"2776","ERI",1989,874.626228630618
"2777","ERI",1990,886.636203714112
"2778","ERI",1991,892.214691525676
"2779","ERI",1992,913.630809369466
"2780","ERI",1993,655.637783280343
"2781","ERI",1994,670.528688786088
"2782","ERI",1995,681.808907371759
"2783","ERI",1996,781.259431462675
"2784","ERI",1997,897.838794619088
"2785","ERI",1998,964.425507758468
"2786","ERI",1999,980.998297207908
"2787","ERI",2000,1002.77436670461
"2788","ERI",2001,961.156214647795
"2789","ERI",2002,947.747901879502
"2790","ERI",2003,985.540890288878
"2791","ERI",2004,1004.57451461426
"2792","ERI",2005,1024.01137406661
"2793","ERI",2006,974.682947602965
"2794","ERI",2007,1052.45730246432
"2795","ERI",2008,1052.32806340774
"2796","ERI",2009,1060.36292334683
"2797","ERI",2010,1018.35514330466
"2798","ERI",2011,1074.92076279116
"2799","ERI",2012,1078.78349835678
"2800","ERI",2013,1086.30393324514
"2801","ERI",2014,1091.27198806634
"2802","ERI",2015,1095.56050369848
"2803","ERI",2016,1102.95602161443
"2804","ERI",2017,1108.92063236444
"2805","ERI",2018,1107.77603779348
"2806","ERI",2019,1109.73478171654
"2807","ERI",2020,1113.44720593388
"2808","ERI",2021,1117.02454638096
"2809","ERI",2022,1120.62685438441
"2810","ESP",1970,8138.6724408654
"2811","ESP",1971,8343.9925381234
"2812","ESP",1972,8302.97580624179
"2813","ESP",1973,8507.05173040331
"2814","ESP",1974,8357.65468724978
"2815","ESP",1975,8819.71262460147
"2816","ESP",1976,8921.25016853748
"2817","ESP",1977,9004.26060983722
"2818","ESP",1978,9544.2497532555
"2819","ESP",1979,9510.17976643558
"2820","ESP",1980,10846.2990731527
"2821","ESP",1981,10092.5991415237
"2822","ESP",1982,10615.902661948
"2823","ESP",1983,10633.8745170305
"2824","ESP",1984,11460.515077002
"2825","ESP",1985,11747.0776603105
"2826","ESP",1986,12370.628008015
"2827","ESP",1987,12732.8629334728
"2828","ESP",1988,13571.242259004
"2829","ESP",1989,13329.879998066
"2830","ESP",1990,13169.5715319671
"2831","ESP",1991,12852.8057540562
"2832","ESP",1992,11681.8677848051
"2833","ESP",1993,12445.0178918254
"2834","ESP",1994,12320.8141846534
"2835","ESP",1995,12980.8982456428
"2836","ESP",1996,13867.3620728493
"2837","ESP",1997,14169.1868063935
"2838","ESP",1998,14833.3058466346
"2839","ESP",1999,14730.9036709106
"2840","ESP",2000,14878.2059849882
"2841","ESP",2001,14630.1279720114
"2842","ESP",2002,14797.9496185707
"2843","ESP",2003,15296.5247190647
"2844","ESP",2004,14834.1451960423
"2845","ESP",2005,13863.8674690644
"2846","ESP",2006,13950.3216229385
"2847","ESP",2007,14590.0167903083
"2848","ESP",2008,12842.1315632038
"2849","ESP",2009,13049.0796417918
"2850","ESP",2010,13802.3644989078
"2851","ESP",2011,12886.0432776452
"2852","ESP",2012,13297.8452765814
"2853","ESP",2013,13950.8516874127
"2854","ESP",2014,13896.2598323295
"2855","ESP",2015,14070.1788005638
"2856","ESP",2016,14512.4403330388
"2857","ESP",2017,14746.6661365342
"2858","ESP",2018,14922.3382312654
"2859","ESP",2019,14610.346361827
"2860","ESP",2020,14847.8065369436
"2861","ESP",2021,14869.6214734064
"2862","ESP",2022,14726.3215380505
"2863","EST",1970,714.916694445452
"2864","EST",1971,737.343937349395
"2865","EST",1972,749.834927542697
"2866","EST",1973,757.127490377318
"2867","EST",1974,780.39672939792
"2868","EST",1975,784.095852421809
"2869","EST",1976,807.16649106825
"2870","EST",1977,827.224041595822
"2871","EST",1978,853.363755019617
"2872","EST",1979,851.947083655
"2873","EST",1980,843.119052055891
"2874","EST",1981,841.959225770814
"2875","EST",1982,848.492659096566
"2876","EST",1983,882.717058521219
"2877","EST",1984,888.050758122924
"2878","EST",1985,906.67414988208
"2879","EST",1986,922.608478323127
"2880","EST",1987,920.305229221978
"2881","EST",1988,887.271484393148
"2882","EST",1989,846.503101491914
"2883","EST",1990,838.376007562535
"2884","EST",1991,819.368509725055
"2885","EST",1992,767.96282635609
"2886","EST",1993,692.675456839085
"2887","EST",1994,574.380017879748
"2888","EST",1995,526.453523084111
"2889","EST",1996,485.193751735368
"2890","EST",1997,471.229061024267
"2891","EST",1998,497.307064389557
"2892","EST",1999,450.293944520374
"2893","EST",2000,465.953786763573
"2894","EST",2001,463.779430350628
"2895","EST",2002,467.559241003241
"2896","EST",2003,446.017658824536
"2897","EST",2004,466.079711051243
"2898","EST",2005,482.516193543582
"2899","EST",2006,392.876914526572
"2900","EST",2007,455.106094539721
"2901","EST",2008,505.788517598021
"2902","EST",2009,514.344099311756
"2903","EST",2010,509.891122083042
"2904","EST",2011,527.06091576772
"2905","EST",2012,569.585110449129
"2906","EST",2013,600.399500841529
"2907","EST",2014,621.884509729303
"2908","EST",2015,679.263243946406
"2909","EST",2016,608.326258912307
"2910","EST",2017,631.668121620807
"2911","EST",2018,634.960811009591
"2912","EST",2019,721.970840835334
"2913","EST",2020,750.27008960206
"2914","EST",2021,745.293334722242
"2915","EST",2022,769.030904175343
"2916","ETH",1970,11742.8389089679
"2917","ETH",1971,11895.2216368608
"2918","ETH",1972,11795.6961335254
"2919","ETH",1973,11823.2470539931
"2920","ETH",1974,11755.5868878059
"2921","ETH",1975,11401.2602582623
"2922","ETH",1976,11260.3108572275
"2923","ETH",1977,11320.4120091188
"2924","ETH",1978,11389.7541295298
"2925","ETH",1979,11476.67121263
"2926","ETH",1980,11411.2800385167
"2927","ETH",1981,11420.8134066288
"2928","ETH",1982,11429.4752603595
"2929","ETH",1983,11827.0542678806
"2930","ETH",1984,11315.5453584641
"2931","ETH",1985,11840.2901974235
"2932","ETH",1986,12631.203059956
"2933","ETH",1987,11858.831571666
"2934","ETH",1988,11980.6360664483
"2935","ETH",1989,12662.87356748
"2936","ETH",1990,13016.6332564213
"2937","ETH",1991,13060.1638769009
"2938","ETH",1992,13367.0697296935
"2939","ETH",1993,11889.0212032762
"2940","ETH",1994,12054.8539165091
"2941","ETH",1995,12069.8199238687
"2942","ETH",1996,12836.318174638
"2943","ETH",1997,13205.9613778614
"2944","ETH",1998,14378.5697974594
"2945","ETH",1999,14212.3210898464
"2946","ETH",2000,13361.7532539857
"2947","ETH",2001,14553.3974820137
"2948","ETH",2002,16189.875810057
"2949","ETH",2003,15489.7472052105
"2950","ETH",2004,16118.7740212957
"2951","ETH",2005,16848.7729427571
"2952","ETH",2006,18203.2349955044
"2953","ETH",2007,20152.969860656
"2954","ETH",2008,21151.5922488188
"2955","ETH",2009,22260.6902941038
"2956","ETH",2010,23415.511540305
"2957","ETH",2011,23060.6449030117
"2958","ETH",2012,24112.7371736529
"2959","ETH",2013,24855.533153299
"2960","ETH",2014,25981.4961831224
"2961","ETH",2015,26729.7281361031
"2962","ETH",2016,27456.4890909583
"2963","ETH",2017,28448.2136512745
"2964","ETH",2018,28729.9229228934
"2965","ETH",2019,31240.9332666067
"2966","ETH",2020,33210.0890397011
"2967","ETH",2021,34401.6039306214
"2968","ETH",2022,35783.7841813296
"2969","FIN",1970,2553.33837446698
"2970","FIN",1971,2541.7518415575
"2971","FIN",1972,2528.63024801297
"2972","FIN",1973,2533.94470311564
"2973","FIN",1974,2519.85366343119
"2974","FIN",1975,2508.46388598448
"2975","FIN",1976,2524.2996910567
"2976","FIN",1977,2461.53794581542
"2977","FIN",1978,2477.71278637766
"2978","FIN",1979,2475.75322834804
"2979","FIN",1980,2536.79371792629
"2980","FIN",1981,2487.77831555611
"2981","FIN",1982,2538.2007129588
"2982","FIN",1983,2546.94347205743
"2983","FIN",1984,2484.95071865422
"2984","FIN",1985,2388.1444515032
"2985","FIN",1986,2417.98081642409
"2986","FIN",1987,2380.58201755659
"2987","FIN",1988,2406.04060771736
"2988","FIN",1989,2426.1727884786
"2989","FIN",1990,2345.08677296721
"2990","FIN",1991,2288.8693578537
"2991","FIN",1992,2116.93526956394
"2992","FIN",1993,2117.81712014798
"2993","FIN",1994,2122.62321411443
"2994","FIN",1995,2043.1631595842
"2995","FIN",1996,2039.36280166846
"2996","FIN",1997,2043.16084508719
"2997","FIN",1998,2808.63254289456
"2998","FIN",1999,2777.39219963057
"2999","FIN",2000,2747.85021661133
"3000","FIN",2001,2678.84625647293
"3001","FIN",2002,2655.488292324
"3002","FIN",2003,2629.73381688069
"3003","FIN",2004,2563.64091671844
